% Model:              outside_in_originalconfiguration_countercurrent_10mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 16:21
% Dimension:          2
% Nodes:              241
% Expressions:        21
% Description:        Molar concentration, is
% Length unit:        mm
% r                       z                        is (mol/m^3) @ t=0       is (mol/m^3) @ t=0.5     is (mol/m^3) @ t=1       is (mol/m^3) @ t=1.5     is (mol/m^3) @ t=2       is (mol/m^3) @ t=2.5     is (mol/m^3) @ t=3       is (mol/m^3) @ t=3.5     is (mol/m^3) @ t=4       is (mol/m^3) @ t=4.5     is (mol/m^3) @ t=5       is (mol/m^3) @ t=5.5     is (mol/m^3) @ t=6       is (mol/m^3) @ t=6.5     is (mol/m^3) @ t=7       is (mol/m^3) @ t=7.5     is (mol/m^3) @ t=8       is (mol/m^3) @ t=8.5     is (mol/m^3) @ t=9       is (mol/m^3) @ t=9.5     is (mol/m^3) @ t=10
0.6142499999999999        0.5                      0.1                      0.09999945769417345      0.09999930759307411      0.09999929436821724      0.09999929077431972      0.09999928909455773      0.09999928809061634      0.09999928738123524      0.09999928700720635      0.0999992870618795       0.09999928716318529      0.09999928696232634      0.09999928694996646      0.09999928726678077      0.09999928732425427      0.09999928707822339      0.099999286950922        0.09999928723531729      0.0999992872071518       0.0999992869275535       0.0999992869567993
0.6066000000000003        0.5                      0.1                      0.09999916034251694      0.09999891898004924      0.09999889795779024      0.09999889225762873      0.09999888956491579      0.09999888797275114      0.0999988868845512       0.09999888628126394      0.0999988863733971       0.09999888654821759      0.09999888622780807      0.09999888618283836      0.09999888670195614      0.0999988868161739       0.09999888639124355      0.09999888619829728      0.09999888665736392      0.09999888663243109      0.09999888615771624      0.09999888619350158
0.5836499999999998        0.5                      0.1                      0.09999833486401342      0.09999789938954022      0.09999786083736054      0.09999785013623946      0.09999784505989714      0.09999784201303646      0.09999783992889288      0.09999783877178259      0.09999783898352613      0.09999783932119431      0.0999978386552518       0.09999783858903266      0.09999783963683392      0.099997839844766        0.0999978389422169       0.09999783860604364      0.09999783956744197      0.09999783945736357      0.09999783850027927      0.09999783861157563
0.5760000000000001        0.5                      0.1                      0.09999744810024609      0.09999675863543919      0.09999669795241195      0.0999966811756863       0.09999667317851792      0.0999966684354413       0.09999666522475019      0.09999666341783052      0.09999666373967772      0.09999666429531397      0.09999666326890941      0.09999666312425962      0.09999666475780941      0.09999666511980466      0.09999666369902148      0.09999666317744144      0.09999666463765643      0.09999666454428488      0.09999666301425189      0.0999966631554137
0.5530499999999998        0.5                      0.1                      0.09999495547521638      0.09999370702981121      0.09999359535356861      0.09999356376482635      0.09999354860328347      0.09999353950290082      0.09999353337475622      0.09999352988675661      0.09999353063859856      0.09999353171905162      0.09999352956932724      0.09999352936383477      0.09999353268235382      0.09999353331080944      0.09999353031753641      0.09999352948572966      0.09999353243904131      0.09999353215703616      0.09999352900681557      0.09999352945998768
0.5454000000000002        0.5                      0.1                      0.0999923691801796       0.09999042510131155      0.09999025209803941      0.09999020338095005      0.09999017999956195      0.09999016610689401      0.099990156708391        0.09999015140660802      0.09999015248663476      0.0999901541836374       0.09999015098522078      0.09999015058685407      0.09999015557042361      0.09999015662501086      0.09999015213525173      0.09999015076770348      0.09999015519008755      0.0999901549078242       0.09999015014805483      0.09999015068320553
0.5224499999999997        0.5                      0.1                      0.09998499982365051      0.09998149643357265      0.09998117753244234      0.09998108584379874      0.09998104160736097      0.09998101516169314      0.09998099703169165      0.0999809870068438       0.09998098940817915      0.09998099265607412      0.09998098606301725      0.09998098557566434      0.09998099560433305      0.09998099725500485      0.09998098813525422      0.09998098601857021      0.09998099480324005      0.09998099385560869      0.09998098432919579      0.09998098593848631
0.5148000000000001        0.5                      0.1                      0.09997769162733347      0.09997231756778271      0.09997183186783486      0.09997169301192305      0.09997162622221922      0.09997158644929065      0.09997155929793657      0.09997154420258682      0.09997154762698472      0.09997155254531441      0.09997154295904614      0.09997154201355492      0.09997155666926802      0.09997155951616715      0.09997154607219046      0.09997154252591169      0.0999715555047652       0.09997155448574337      0.09997154043995565      0.0999715423143441
0.4918499999999998        0.5                      0.1                      0.09995629306626283      0.09994666037309062      0.09994577601847958      0.09994551657757801      0.09994539069561646      0.09994531546829544      0.09994526329275899      0.09994523465947087      0.09994524231755222      0.09994525174635732      0.09994523227665027      0.09994523100904058      0.09994526025674516      0.09994526499870518      0.09994523789909093      0.09994523166409731      0.09994525816036023      0.0999452551464746       0.09994522694985662      0.0999452316514195
0.48420000000000013       0.5                      0.1                      0.09993648147230755      0.09992201472642948      0.09992069007879553      0.09992030526686917      0.09992011998211635      0.0999200090357939       0.09991993287737777      0.09991989079564173      0.09991990136701087      0.09991991510691003      0.09991988729490767      0.09991988523773224      0.09991992688062525      0.09991993456925104      0.09991989545147603      0.09991988615584704      0.09991992363984803      0.09991992019113548      0.09991987987604495      0.0999198858014442
0.44275080094959435       0.5                      0.1                      0.09976328504935138      0.09971298027581918      0.09970828452745387      0.09970689761663823      0.09970623412333188      0.09970582946015238      0.09970555167880236      0.09970540028429019      0.09970544314299054      0.0997054912377363       0.09970538401752183      0.09970538284835571      0.09970553711131366      0.09970556053854066      0.09970541113807314      0.099705385997456        0.0997055236949248       0.09970550579704011      0.09970535693671036      0.09970538549406202
0.45310728235409503       0.5                      0.1                      0.09984646664218236      0.09981440792300297      0.09981138757508312      0.09981049536381784      0.09981006850356003      0.09980980735336281      0.09980962875143104      0.09980953092520381      0.09980955943377434      0.09980958976343815      0.09980952030959192      0.0998095206429224       0.0998096207613501       0.09980963400955956      0.09980954030901704      0.0998095228283251       0.09980961202005631      0.0998095991356684       0.09980950411403197      0.09980952284282643
0.38507962409402674       0.5                      0.1                      0.09868995250952546      0.09845801773154453      0.09843551782797534      0.09842850357495944      0.0984251322292177       0.09842302575039746      0.09842153649032281      0.09842076248215256      0.09842105389003875      0.09842129974635867      0.09842065039434907      0.09842070006596687      0.09842158452660765      0.09842165226346807      0.09842073429656183      0.09842071074170045      0.09842151241531825      0.0984213318904977       0.09842046620056707      0.09842073249868957
0.3994821959011239        0.5                      0.1                      0.09914184808159837      0.09900566082940089      0.09899216910784128      0.09898781874726637      0.0989857131050486       0.09898437975910121      0.09898342332437232      0.0989829241234706       0.09898312079394164      0.09898328406121004      0.09898285569371457      0.0989828891415379       0.09898347162634613      0.09898351105017911      0.09898290160317642      0.09898289204438068      0.09898342514285657      0.09898330025843446      0.09898272552895626      0.09898291538651967
0.34196554214718594       0.5                      0.1                      0.09590190608741539      0.09521791706544787      0.09514992315772242      0.09512851148474474      0.09511827817272918      0.09511178862932819      0.09510720002510052      0.0951048987692514       0.09510592732837403      0.09510659636442785      0.09510445710035334      0.09510480067652993      0.09510759950000311      0.09510760789439977      0.09510469965361862      0.09510484883072517      0.09510736214813396      0.0951065878070263       0.09510391031463108      0.09510494029038975
0.352738717491695         0.5                      0.1                      0.09676448929190277      0.09627053290633936      0.09622115433136744      0.09620504992890272      0.09619728267449029      0.09619230741322957      0.0961887288505654       0.09618691920014978      0.09618773312443496      0.09618829224320516      0.09618660613644153      0.09618684705345837      0.096189065659006        0.09618909200129336      0.09618674642923357      0.0961868674486197       0.09618888599767124      0.09618828168146926      0.09618612092779766      0.09618697035115342
0.31793710517951446       0.5                      0.1                      0.0929695267564839       0.09188140726537379      0.09177168737300867      0.09173636345938405      0.09171946452830866      0.09170858250571998      0.09170083135326255      0.09169702385836415      0.09169893208174115      0.09169998321917269      0.09169619197308064      0.09169699279258474      0.09170182808552094      0.09170160537662776      0.09169655806299822      0.09169707606496078      0.0917014177906994       0.09169983570951531      0.09169524966451052      0.09169728794848694
0.3099276250242246        0.5                      0.1                      0.09198214797874245      0.09068569438418563      0.090554108065309        0.09051267468779337      0.09049299808135132      0.09048038556009816      0.09047150934434547      0.09046720701798613      0.0904694234534578       0.09047052434720791      0.0904661564614544       0.09046719256326145      0.0904727009180236       0.09047234104227977      0.0904666625110844       0.09046731726987552      0.09047221013504543      0.0904703238728542       0.09046519163331003      0.0904675130654783
0.2918424006128787        0.5                      0.1                      0.08889620366371398      0.08715547300560303      0.08697603294205672      0.0869193671500394       0.08689255918882417      0.08687521681112112      0.08686304920846799      0.08685729166593079      0.0868605640263583       0.08686187424984154      0.08685565132120535      0.08685746262325109      0.08686510347381003      0.08686422316874642      0.08685639454329243      0.08685765815402594      0.08686439587914269      0.08686141184570251      0.08685442576831562      0.08685794918771686
0.29575300175514924       0.5                      0.10000000000000002      0.0894661616383589       0.08783336663679214      0.0876660717815505       0.08761280966398699      0.08758752624847595      0.08757115734576396      0.08755961237333462      0.08755409942565075      0.0875571585010072       0.08755848256020689      0.08755262341989872      0.08755423170800632      0.08756148070281884      0.08756074584105689      0.0875532779427528       0.08755440185821259      0.08756082708974694      0.08755808125011401      0.08755138819286706      0.08755470115954886
0.2861519284344928        0.5                      0.10000000000000002      0.08772405561921214      0.08583848354360618      0.08564334710032845      0.08558137883863681      0.08555206704559769      0.08553300699705581      0.08551961826207287      0.08551332555905437      0.08551702058752406      0.0855184059257795       0.08551145979865551      0.08551359594079416      0.08552204986393229      0.0855209375965452       0.08551227250432974      0.08551381538405962      0.08552126385132172      0.0855178205300686       0.08551011839523466      0.08551416068373024
0.28387949403460766       0.5                      0.10000000000000002      0.08736385569340312      0.08541815131826944      0.08521580492488001      0.08515178251878056      0.0851215571109338       0.08510190150481416      0.08508813343561748      0.08508170331503784      0.08508554718600117      0.08508690753641512      0.08507972120179882      0.08508201077657705      0.08509071092402527      0.08508948187354799      0.08508059102591457      0.08508224503649872      0.08508988757102291      0.08508627004683708      0.0850783929620862       0.08508258808999133
0.28156213823082066       0.5                      0.1                      0.08684755815025931      0.08484080964600085      0.08463180593970313      0.08456550252463685      0.08453420050167473      0.0845137966825738       0.08449949496994587      0.08449283405512263      0.0844968697759148       0.08449825901440775      0.0844907484760067       0.08449319156912671      0.08450225070637032      0.08450090906488308      0.08449164749166252      0.08449343679960869      0.08450139294121449      0.08449756170261981      0.08448936940333725      0.08449380548028967
0.2803158433125001        0.5                      0.10000000000000002      0.08664088516600274      0.08460283320282562      0.08438991965428888      0.08432248284898593      0.08429067795774084      0.08426994091241038      0.08425542700816338      0.08424869316281819      0.08425281900498255      0.08425418838974866      0.08424653677859895      0.08424907658170273      0.08425827614390016      0.08425685904083488      0.08424746868466931      0.0842493296511445       0.08425739593381262      0.08425345665895806      0.08424516743311425      0.0842496983060331
0.27830885864062505       0.5                      0.10000000000000002      0.08621360202962082      0.08412667179013933      0.0839082647157951       0.08383894848024795      0.08380626194737693      0.08378490814536155      0.08376995604447748      0.08376303778697758      0.0837673279979026       0.0837687145683638       0.08376078924534391      0.08376346626243415      0.08377296438871396      0.08377144417064472      0.08376174576138426      0.0837637289235782       0.0837720543005142       0.08376792801938397      0.08375938078532374      0.08376411995112965
0.2776398637500001        0.5                      0.10000000000000002      0.08609969964749384      0.08399630245596537      0.08377581768296011      0.08370589253974169      0.08367293575070422      0.08365140074216458      0.08363633328651295      0.08362937651976632      0.08363371787604462      0.083635091767865        0.08362708743700509      0.0836298209714725       0.08363939671508397      0.0836378317411999       0.08362806222823116      0.08363008784646131      0.08363847417440226      0.08363428533307686      0.08362568501770215      0.08363047881548255
0.2758946596875001        0.5                      0.10000000000000002      0.08572196998830076      0.08357655916752005      0.08335130018718123      0.08327973168938994      0.08324600508921126      0.08322392797392773      0.08320847513799484      0.0832013581241177       0.08320584751248308      0.08320723404283215      0.0831989851987322       0.08320184490622166      0.08321168508878396      0.08321002409307549      0.0831999813696305       0.08320212040135613      0.0832107358720666       0.0832063765426775       0.08319754880435669      0.08320253195953564
0.2753129250000001        0.5                      0.10000000000000002      0.0856214067957806       0.08346205911623705      0.08323501494086656      0.08316291859976441      0.08312895780604157      0.08310672241107368      0.08309116877961209      0.08308401884065847      0.08308855426248321      0.08308992857793557      0.0830816093444435       0.08308452067730292      0.08309442929022098      0.08309272710022793      0.08308262164768697      0.08308479976443592      0.0830934689478151       0.08308905276077837      0.08308017864008876      0.08308521145956141
0.27379535625000007       0.5                      0.10000000000000002      0.08528841258577216      0.08309299761594763      0.08286181218300599      0.08278828189017305      0.08275365019867005      0.08273093945175822      0.08271504769037251      0.08270775867416866      0.08271242675013203      0.08271381020425694      0.08270527343123443      0.08270829982202775      0.08271844193669751      0.08271665126729567      0.0827063042607671       0.08270858660271463      0.08271745787358538      0.08271288731743806      0.08270381322329459      0.08270901711831605
0.2732895000000001        0.5                      0.10000000000000002      0.08519980232309551      0.08299258454909644      0.08275986607509671      0.0826858785744034       0.08265104406798154      0.0826281952242094       0.08261221547529479      0.08260489827884676      0.08260960759545016      0.0826109794990777       0.08260238021523396      0.08260545343969243      0.08261565577099178      0.08261382749851517      0.08260342524406006      0.08260574328007178      0.08261466180918768      0.08261003988552477      0.08260092528261148      0.08260617407018502
0.2719698750000001        0.5                      0.10000000000000002      0.08490691225290015      0.08266874836911806      0.08243244202220319      0.0823572051581598       0.08232178673371135      0.08229852184289867      0.08228224596892952      0.0822748081595715       0.08227963584292836      0.08228101422386136      0.08227222206404936      0.08227539947591285      0.08228580747337144      0.08228389838422695      0.08227328312209757      0.08227569614576791      0.08228479249031002      0.08228003160518525      0.0822707415143768       0.08227614403409032
0.2715300000000001        0.5                      0.10000000000000002      0.0848289666862186       0.08258079662305012      0.08234317384314964      0.08226754112126615      0.08223194710952622      0.08220856183196878      0.08219220920781892      0.08218474725045423      0.08218961173372141      0.08219097934945921      0.08218213182772222      0.08218535147866265      0.08219581238076036      0.08219386920464178      0.08218320535435314      0.08218565075484861      0.08219478862141212      0.08218998156550014      0.08218065610966689      0.08218609900881332
0.2703825                 0.5                      0.09999999999999988      0.08457183171126256      0.0822971096425026       0.0820563806546121       0.08197966055110403      0.08194355878956885      0.08191980989241983      0.08190319830641603      0.08189563179297035      0.08190060150901171      0.08190197360143686      0.0818929555681843       0.08189626900472025      0.08190691067842559      0.0819048942251828       0.08189404295248341      0.08189657431766624      0.08190586834307771      0.0819009368158192       0.08189145760940122      0.08189703801941756
