% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
4.866666666666667         0.08356864393335275
4.93333333333333          0.08357687684593416
5                         0.08358517880195829
5.06666666666667          0.08359348075798242
5.133333333333333         0.0836012390583723
5.200000000000003         0.08360899735876219
5.266666666666659         0.0836180563493577
5.333333333333329         0.0836271153399532
5.3999999999999915        0.08363544346296096
5.466666666666669         0.08364377158596872
5.533333333333331         0.08365215336769204
5.600000000000001         0.08366053514941535
5.666666666666664         0.08366836916487227
5.733333333333334         0.0836762031803292
5.799999999999997         0.08368535696525303
5.866666666666667         0.08369451075017686
5.93333333333333          0.08370293631568662
6                         0.08371136188119638
6.066666666666663         0.08371982380849297
6.133333333333333         0.08372828573578955
6.199999999999996         0.08373619558329415
6.266666666666666         0.08374410543079874
6.333333333333329         0.08375335450269816
6.399999999999999         0.08376260357459758
6.4666666666666615        0.08377112752903165
6.533333333333324         0.08377965148346572
6.599999999999994         0.08378819317283545
6.666666666666657         0.08379673486220517
6.733333333333334         0.08380472078218444
6.800000000000004         0.08381270670216372
6.866666666666674         0.0838220527375919
6.933333333333337         0.08383139877302008
7                         0.08384002234694499
7.066666666666663         0.08384864592086988
7.133333333333333         0.08385726833009219
7.199999999999996         0.0838658907393145
7.266666666666666         0.08387395307399173
7.333333333333336         0.08388201540866898
7.400000000000006         0.08389145918207129
7.466666666666669         0.0839009029554736
7.533333333333331         0.08390962653486064
7.599999999999994         0.08391835011424767
7.666666666666664         0.08392705279221327
7.733333333333334         0.08393575547017885
7.799999999999997         0.0839438936983771
7.866666666666667         0.08395203192657535
7.93333333333333          0.08396157384877695
8                         0.08397111577097853
8.066666666666666         0.0839799395451338
8.133333333333333         0.08398876331928906
8.2                       0.0839975460188567
8.266666666666666         0.08400632871842433
8.333333333333332         0.08401454254167076
8.399999999999999         0.08402275636491718
8.466666666666669         0.08403239695466222
8.533333333333335         0.08404203754440726
8.600000000000001         0.08405096162410293
8.666666666666668         0.0840598857037986
8.733333333333334         0.08406874816378165
8.799999999999997         0.08407761062376469
8.866666666666667         0.08408589937348013
8.933333333333337         0.08409418812319555
9                         0.0841039271281932
9.066666666666666         0.08411366613319085
9.133333333333333         0.08412269013950882
9.2                       0.08413171414582679
9.266666666666666         0.08414065591383811
9.333333333333336         0.08414959768184943
9.400000000000002         0.08415796244291807
9.466666666666669         0.0841663272039867
9.533333333333335         0.08417616897971214
9.600000000000001         0.08418601075543758
9.666666666666668         0.08419514034044717
9.733333333333334         0.08420426992545677
9.799999999999997         0.08421329981069672
9.866666666666664         0.0842223296959367
9.933333333333334         0.08423077924589255
10                        0.0842392287958484
10.066666666666666        0.0842491817467593
10.133333333333336        0.08425913469767021
10.2                      0.08426837868823189
10.266666666666666        0.08427762267879359
10.333333333333332        0.0842867505804634
10.399999999999999        0.0842958784821332
10.466666666666665        0.08430442230171797
10.533333333333331        0.08431296612130275
10.599999999999998        0.084323038977651
10.666666666666664        0.08433311183399927
10.73333333333333         0.08434248083571134
10.8                      0.08435184983742341
10.866666666666667        0.08436108515236836
10.933333333333334        0.0843703204673133
10.999999999999996        0.08437896763986957
11.066666666666663        0.08438761481242586
11.13333333333333         0.08439781542535424
11.2                      0.0844080160382826
11.266666666666666        0.08441751922407319
11.333333333333329        0.08442702240986377
11.399999999999999        0.08443637094316282
11.466666666666665        0.08444571947646187
11.533333333333331        0.0844544747233037
11.600000000000001        0.08446322997014552
11.666666666666668        0.08447356182356815
11.733333333333334        0.08448389367699077
11.8                      0.08449353512343945
11.866666666666667        0.08450317656988812
11.933333333333334        0.08451263783809738
12                        0.08452209910630665
12.066666666666666        0.08453096321760553
12.133333333333333        0.08453982732890442
12.2                      0.08455029531026229
12.266666666666666        0.08456076329162016
12.333333333333336        0.08457055029365634
12.400000000000002        0.08458033729569253
12.466666666666665        0.08458992120649866
12.533333333333331        0.08459950511730478
12.599999999999998        0.08460849274932586
12.66666666666666         0.08461748038134692
12.73333333333333         0.08462810621282202
12.800000000000004        0.08463873204429713
12.866666666666667        0.08464868616535794
12.93333333333333         0.08465864028641874
12.999999999999996        0.08466837398753196
13.066666666666666        0.08467810768864517
13.133333333333336        0.08468723894080712
13.200000000000003        0.08469637019296908
13.266666666666666        0.08470716625743532
13.333333333333329        0.08471796232190155
13.399999999999999        0.08472809617599161
13.466666666666669        0.08473823003008166
13.533333333333335        0.08474811603535803
13.600000000000001        0.08475800204063443
13.666666666666668        0.08476727853173882
13.73333333333333         0.0847765550228432
13.799999999999997        0.08478752332691003
13.866666666666664        0.08479849163097687
13.93333333333333         0.08480881263169932
13.999999999999996        0.08481913363242177
14.066666666666663        0.0848291741130911
14.133333333333333        0.08483921459376043
14.2                      0.08484864367359018
14.266666666666666        0.08485807275341994
14.333333333333332        0.08486922703570204
14.399999999999999        0.08488038131798414
14.466666666666665        0.08489090061100174
14.533333333333331        0.08490141990401934
14.600000000000001        0.08491162620948761
14.666666666666668        0.0849218325149559
14.733333333333334        0.08493142042401758
14.8                      0.08494100833307927
14.866666666666667        0.08495235387247035
14.93333333333333         0.08496369941186142
15                        0.08497442186974816
15.06666666666667         0.08498514432763489
15.133333333333333        0.0849955154447593
15.199999999999996        0.08500588656188371
15.266666666666662        0.08501563317999279
15.333333333333329        0.08502537979810187
15.399999999999999        0.08503692082165992
15.466666666666669        0.08504846184521797
15.533333333333335        0.08505939145640756
15.600000000000001        0.08507032106759714
15.666666666666668        0.08508085849106788
15.733333333333334        0.08509139591453861
15.8                      0.08510130406221715
15.866666666666667        0.08511121220989569
15.933333333333334        0.08512296021325311
16                        0.08513470821661052
16.066666666666666        0.08514586285266874
16.133333333333333        0.08515701748872696
16.2                      0.08516774907940766
16.266666666666666        0.08517848067008837
16.333333333333332        0.08518858544366428
16.4                      0.0851986902172402
16.466666666666665        0.08521068579088703
16.533333333333328        0.08522268136453387
16.6                      0.0852340951781118
16.66666666666667         0.08524550899168973
16.733333333333334        0.08525647040481277
16.8                      0.08526743181793581
16.866666666666667        0.08527775185016596
16.933333333333334        0.08528807188239612
17                        0.08530031850766996
17.066666666666666        0.0853125651329438
17.133333333333333        0.08532424849844672
17.199999999999996        0.08533593186394962
17.266666666666666        0.08534711214620239
17.333333333333336        0.08535829242845515
17.4                      0.08536882368895113
17.466666666666665        0.0853793549494471
17.53333333333333         0.08539185719077386
17.6                      0.08540435943210063
17.666666666666668        0.08541632457699369
17.733333333333334        0.08542828972188675
17.8                      0.08543970077760882
17.866666666666664        0.08545111183333089
17.933333333333334        0.08546187328594598
18                        0.08547263473856109
18.066666666666666        0.08548541949179879
18.133333333333333        0.08549820424503649
18.2                      0.08551046640336375
18.266666666666666        0.08552272856169102
18.333333333333332        0.0855343828432838
18.400000000000002        0.08554603712487657
18.466666666666665        0.08555702580168295
18.53333333333333         0.08556801447848933
18.599999999999998        0.08558107526300787
18.666666666666668        0.08559413604752641
18.73333333333333         0.08560669717442035
18.799999999999997        0.08561925830131428
18.866666666666667        0.08563114835169987
18.933333333333337        0.08564303840208545
19.000000000000004        0.08565426062122343
19.066666666666666        0.0856654828403614
19.133333333333333        0.08567884005865976
19.199999999999996        0.08569219727695812
19.266666666666662        0.08570507065621454
19.33333333333333         0.08571794403547095
19.4                      0.08573008465415302
19.46666666666667         0.0857422252728351
19.533333333333335        0.08575367803704319
19.6                      0.08576513080125128
19.666666666666668        0.08577876589010525
19.733333333333334        0.0857924009789592
19.8                      0.08580556519626459
19.866666666666667        0.08581872941357
19.933333333333334        0.08583107626993985
20                        0.0858434231263097
20.066666666666666        0.0858550679806124
20.133333333333333        0.0858667128349151
20.200000000000003        0.08588061514092615
20.26666666666667         0.08589451744693723
20.333333333333336        0.08590795753406444
20.4                      0.08592139762119166
20.466666666666665        0.08593394993477697
20.53333333333333         0.08594650224836228
20.599999999999998        0.08595834847144598
20.666666666666668        0.0859701946945297
20.733333333333334        0.08598437805110468
20.8                      0.08599856140767964
20.866666666666667        0.08601229625147676
20.933333333333334        0.08602603109527387
20.999999999999996        0.08603881615009504
21.066666666666663        0.0860516012049162
21.133333333333333        0.08606366292184339
21.200000000000003        0.08607572463877057
21.26666666666667         0.08609020248432643
21.333333333333332        0.08610468032988229
21.4                      0.08611870667472456
21.466666666666665        0.08613273301956682
21.533333333333335        0.0861457465399646
21.6                      0.08615876006036237
21.666666666666668        0.08617103631886773
21.733333333333334        0.08618331257737309
21.8                      0.08619807209684416
21.866666666666667        0.08621283161631521
21.93333333333333         0.08622716101697771
21.999999999999996        0.0862414904176402
22.066666666666663        0.08625472701111213
22.133333333333333        0.08626796360458405
22.2                      0.0862804518214067
22.266666666666666        0.08629294003822936
22.333333333333336        0.08630799523077007
22.400000000000002        0.08632305042331077
22.46666666666667         0.08633768935849719
22.533333333333335        0.0863523282936836
22.6                      0.08636581684718181
22.666666666666664        0.08637930540068
22.73333333333333         0.08639204472286299
22.799999999999997        0.086404784045046
22.866666666666667        0.08642019261056627
22.933333333333334        0.08643560117608655
23                        0.08645060611774105
23.066666666666666        0.08646561105939557
23.133333333333333        0.08647941577030946
23.2                      0.08649322048122335
23.266666666666666        0.08650626051656296
23.333333333333336        0.08651930055190256
23.400000000000002        0.08653506823259836
23.46666666666667         0.08655083591329417
23.533333333333335        0.08656622201945
23.599999999999998        0.08658160812560581
23.666666666666668        0.08659571741762358
23.733333333333334        0.08660982670964135
23.8                      0.08662314782387334
23.866666666666667        0.08663646893810534
23.933333333333334        0.08665260349258577
24                        0.08666873804706622
24.066666666666666        0.08668451770607366
24.133333333333336        0.08670029736508109
24.200000000000003        0.08671473262503432
24.26666666666667         0.08672916788498757
24.333333333333336        0.0867428309900766
24.4                      0.08675649409516564
24.466666666666665        0.08677306446661841
24.53333333333333         0.08678963483807117
24.6                      0.08680588420820429
24.66666666666667         0.08682213357833739
24.733333333333338        0.0868369668808095
24.800000000000004        0.0868518001832816
24.866666666666667        0.08686583209492585
24.93333333333333         0.08687986400657009
25                        0.08689685990689315
25.06666666666667         0.08691385580721621
25.133333333333333        0.08693056438168559
25.2                      0.08694727295615497
25.266666666666666        0.08696244728647881
25.333333333333332        0.08697762161680267
25.4                      0.08699197818726137
25.46666666666667         0.08700633475772006
25.533333333333335        0.08702373658923514
25.6                      0.08704113842075022
25.666666666666668        0.08705828974510543
25.733333333333334        0.08707544106946066
25.8                      0.08709093362644577
25.866666666666667        0.08710642618343088
25.933333333333337        0.08712108901140886
26.000000000000007        0.08713575183938682
26.066666666666674        0.08715356132809621
26.13333333333334         0.0871713708168056
26.200000000000006        0.08718895509471732
26.266666666666673        0.08720653937262904
26.333333333333343        0.08722234851093241
26.400000000000013        0.08723815764923577
26.46666666666668         0.08725312727200463
26.533333333333346        0.0872680968947735
26.60000000000001         0.0872863377864866
26.666666666666675        0.08730457867819971
26.73333333333334         0.08732261851121109
26.80000000000001         0.08734065834422249
26.866666666666678        0.08735682109399145
26.933333333333344        0.08737298384376041
27.00000000000001         0.08738829304336715
27.066666666666677        0.08740360224297387
27.133333333333347        0.08742230559785627
27.200000000000017        0.08744100895273865
27.26666666666668         0.08745953320182316
27.333333333333346        0.08747805745090767
27.400000000000013        0.08749460152388254
27.466666666666676        0.08751114559685741
27.533333333333342        0.08752682497271938
27.60000000000001         0.08754250434858135
27.66666666666668         0.08756171613602615
27.73333333333335         0.08758092792347096
27.800000000000015        0.0876000057272527
27.86666666666668         0.08761908353103444
27.933333333333348        0.08763609032383554
28.000000000000014        0.08765309711663666
28.066666666666684        0.08766923179987969
28.133333333333354        0.08768536648312272
28.200000000000017        0.08770516037713283
28.26666666666668         0.08772495427114294
28.333333333333346        0.08774465512835626
28.400000000000013        0.08776435598556959
28.466666666666683        0.08778188047457863
28.533333333333353        0.08779940496358768
28.60000000000002         0.08781602988738209
28.666666666666686        0.0878326548111765
28.73333333333335         0.08785305038874094
28.800000000000015        0.08787344596630538
28.86666666666668         0.08789380861034267
28.933333333333348        0.08791417125437996
29.000000000000014        0.08793221839031434
29.06666666666668         0.08795026552624874
29.133333333333347        0.08796740540225575
29.200000000000014        0.08798454527826277
29.26666666666668         0.08800559592475121
29.333333333333346        0.08802664657123967
29.400000000000013        0.08804773609030486
29.466666666666683        0.08806882560937006
29.53333333333335         0.08808745974157123
29.600000000000012        0.08810609387377241
29.66666666666668         0.08812381074051422
29.733333333333345        0.08814152760725602
29.80000000000001         0.08816330677888046
29.86666666666668         0.0881850859505049
29.933333333333348        0.08820698674307453
30.000000000000014        0.08822888753564417
30.06666666666668         0.08824819749153723
30.133333333333347        0.08826750744743027
30.200000000000017        0.08828590904413214
30.266666666666683        0.088304310640834
30.33333333333335         0.08832696384596596
30.400000000000016        0.08834961705109792
30.466666666666683        0.08837249246682567
30.53333333333335         0.08839536788255342
30.600000000000016        0.0884155301444779
30.666666666666686        0.08843569240640235
30.733333333333352        0.088454929668129
30.80000000000002         0.08847416692985564
30.866666666666685        0.08849781483791747
30.93333333333335         0.08852146274597927
31.000000000000014        0.08854544707706923
31.06666666666668         0.08856943140815918
31.133333333333347        0.08859052961788919
31.200000000000017        0.0886116278276192
31.266666666666683        0.08863178247575254
31.33333333333335         0.08865193712388587
31.400000000000016        0.08867668077663396
31.466666666666683        0.08870142442938204
31.533333333333353        0.08872666484431654
31.60000000000002         0.08875190525925106
31.666666666666686        0.08877405650892539
31.733333333333352        0.08879620775859973
31.80000000000002         0.08881742448777943
31.86666666666668         0.08883864121695914
31.93333333333335         0.08886467128664637
32.00000000000002         0.08889070135633359
32.06666666666669         0.0889174092760607
32.133333333333354        0.08894411719578783
32.20000000000002         0.08896753073930275
32.26666666666668         0.08899094428281767
32.33333333333335         0.08901342620507297
32.40000000000002         0.08903590812732826
32.46666666666668         0.08906345533683968
32.533333333333346        0.08909100254635109
32.600000000000016        0.08911944442152649
32.666666666666686        0.08914788629670188
32.73333333333335         0.08917280149919835
32.80000000000001         0.0891977167016948
32.86666666666668         0.08922169970984103
32.93333333333335         0.08924568271798726
33.000000000000014        0.0892750069766769
33.06666666666668         0.08930433123536655
33.13333333333334         0.08933481667834099
33.2                      0.08936530212131544
33.26666666666667         0.08939197953507048
33.33333333333334         0.08941865694882553
33.400000000000006        0.08944439796528236
33.46666666666667         0.08947013898173921
33.53333333333334         0.08950152166813263
33.60000000000001         0.08953290435452604
33.66666666666667         0.08956576445575479
33.733333333333334        0.08959862455698353
33.8                      0.08962732507643284
33.86666666666666         0.08965602559588214
33.93333333333332         0.08968378076064118
33.999999999999986        0.08971153592540021
34.06666666666665         0.08974526936245833
34.13333333333331         0.08977900279951645
34.19999999999998         0.08981458178050979
34.26666666666665         0.08985016076150312
34.333333333333314        0.08988113564059494
34.39999999999998         0.08991211051968674
34.46666666666664         0.08994213007082964
34.5333333333333          0.08997214962197254
34.59999999999997         0.09000856192360165
34.66666666666664         0.09004497422523076
34.733333333333306        0.0900836524290865
34.79999999999997         0.09012233063294225
34.86666666666664         0.09015584833896022
34.93333333333331         0.09018936604497818
34.99999999999998         0.09022189932215285
35.06666666666665         0.09025443259932753
35.13333333333332         0.09029383882552
35.19999999999999         0.09033324505171249
35.26666666666665         0.09037538575734627
35.333333333333314        0.09041752646298006
35.399999999999984        0.090453802151031
35.466666666666654        0.09049007783908193
35.53333333333332         0.09052532858324423
35.59999999999998         0.09056057932740653
35.66666666666664         0.09060328752222019
35.733333333333306        0.09064599571703383
35.799999999999976        0.09069195305506408
35.866666666666646        0.09073791039309433
35.93333333333331         0.09077711428200802
35.99999999999997         0.09081631817092173
36.066666666666634        0.09085444108453883
36.1333333333333          0.09089256399815591
36.19999999999996         0.09093888630540453
36.26666666666662         0.09098520861265313
36.333333333333286        0.09103534695669428
36.39999999999995         0.09108548530073543
36.46666666666662         0.09112777670031423
36.53333333333329         0.09117006809989303
36.59999999999995         0.09121124050401003
36.666666666666615        0.09125241290812704
36.733333333333285        0.09130279367495665
36.799999999999955        0.09135317444178627
36.86666666666662         0.09140804903342528
36.93333333333328         0.09146292362506431
36.99999999999994         0.09150875166613809
37.066666666666606        0.09155457970721187
37.133333333333276        0.09159941813870112
37.199999999999946        0.09164425657019036
37.26666666666661         0.09169986662225166
37.33333333333327         0.09175547667431294
37.39999999999994         0.09181658967001494
37.46666666666661         0.09187770266571692
37.533333333333275        0.09192896279825849
37.59999999999994         0.09198022293080005
37.66666666666661         0.09203111038193114
37.73333333333328         0.09208199783306223
37.79999999999994         0.0921461994685352
37.8666666666666          0.09221040110400817
37.933333333333266        0.09228190631741617
37.99999999999993         0.09235341153082417
38.0666666666666          0.09241567109133503
38.13333333333327         0.0924779306518459
38.19999999999993         0.0925412653820461
38.266666666666595        0.09260460011224629
38.33333333333326         0.09268518898030716
38.39999999999992         0.09276577784836802
38.46666666666658         0.09285710328487184
38.533333333333246        0.09294842872137567
38.59999999999991         0.09303438203440943
38.66666666666657         0.0931203353474432
38.73333333333324         0.09320959911435045
38.79999999999991         0.09329886288125769
38.86666666666658         0.09341076092253758
38.93333333333325         0.09352265896381749
38.99999999999992         0.09365284480965715
39.06666666666659         0.0937830306554968
39.133333333333255        0.09391832559161784
39.19999999999992         0.09405362052773887
39.26666666666658         0.09419405251377427
39.33333333333324         0.09433448449980968
39.39999999999991         0.09451181251942084
39.46666666666658         0.094689140539032
39.533333333333246        0.09489903689592923
39.59999999999991         0.09510893325282645
39.66666666666658         0.09545750119876201
39.73333333333325         0.09580606914469755
39.79999999999991         0.09606639728821059
39.866666666666575        0.09632672543172364
39.93333333333324         0.09816336271586182
39.9999999999999          0.1
0                         0.08306961302831097
0.06666666666666288       0.0829695820657246
0.13333333333333286       0.08286955110313825
0.19999999999999574       0.08297973339973772
0.2666666666666657        0.0830899156963372
0.3333333333333286        0.08305317430116188
0.3999999999999986        0.08301643290598656
0.46666666666666146       0.08303022849069876
0.5333333333333314        0.08304402407541095
0.5999999999999943        0.08305627589350575
0.6666666666666714        0.08306852771160056
0.7333333333333272        0.08306866426102177
0.7999999999999972        0.08306880081044297
0.86666666666666          0.08308344551812347
0.93333333333333          0.08309809022580397
0.9999999999999929        0.08309988208347567
1.0666666666666629        0.08310167394114737
1.1333333333333258        0.08311409060818659
1.1999999999999957        0.08312650727522582
1.2666666666666728        0.0831307303313748
1.3333333333333357        0.0831349533875238
1.4000000000000057        0.08314478668360704
1.4666666666666686        0.08315461997969029
1.5333333333333385        0.08316107238194931
1.6000000000000014        0.08316752478420834
1.6666666666666714        0.08317654059978732
1.7333333333333343        0.08318555641536629
1.8000000000000043        0.08319239641389341
1.8666666666666671        0.08319923641242052
1.9333333333333371        0.0832072340275328
2                         0.08321523164264506
2.06666666666667          0.08322317409434396
2.133333333333333         0.08323111654604287
2.200000000000003         0.08323920522732084
2.2666666666666657        0.08324729390859881
2.3333333333333357        0.08325490190876661
2.4000000000000057        0.08326250990893441
2.4666666666666615        0.08327005258549508
2.5333333333333314        0.08327759526205575
2.5999999999999943        0.0832859934746579
2.6666666666666643        0.08329439168726005
2.733333333333327         0.08330229060992783
2.8000000000000043        0.08331018953259561
2.866666666666667         0.0833180561462202
2.933333333333337         0.0833259227598448
2.999999999999993         0.08333338650560673
3.066666666666663         0.08334085025136867
3.1333333333333258        0.08334943820797275
3.1999999999999957        0.08335802616457683
3.2666666666666586        0.083365932097335
3.3333333333333357        0.08337383803009317
3.3999999999999986        0.08338182792622406
3.4666666666666686        0.08338981782235494
3.5333333333333314        0.08339730746857482
3.6000000000000014        0.0834047971147947
3.6666666666666643        0.08341349030029305
3.7333333333333343        0.08342218348579138
3.799999999999997         0.08343015552164298
3.86666666666666          0.08343812755749459
3.93333333333333          0.08344620150309509
3.999999999999993         0.08345427544869559
4.06666666666667          0.08346182650800901
4.133333333333333         0.08346937756732245
4.200000000000003         0.08347816894605956
4.266666666666666         0.08348696032479666
4.333333333333336         0.08349501439582989
4.399999999999999         0.08350306846686312
4.466666666666669         0.08351122513219406
4.533333333333331         0.083519381797525
4.600000000000001         0.08352700377531624
4.666666666666671         0.0835346257531075
4.733333333333334         0.08354351089834697
4.799999999999997         0.08355239604358643
4.866666666666667         0.08356054483819447
4.93333333333333          0.0835686936328025
5                         0.08357693331876834
5.06666666666667          0.08358517300473416
5.133333333333333         0.08359287348557426
5.200000000000003         0.08360057396641436
5.266666666666659         0.08360955691001426
5.333333333333329         0.08361853985361417
5.3999999999999915        0.08362679023790384
5.466666666666669         0.08363504062219351
5.533333333333331         0.08364336782536563
5.600000000000001         0.08365169502853777
5.666666666666664         0.08365947956794557
5.733333333333334         0.08366726410735338
5.799999999999997         0.08367635023351606
5.866666666666667         0.08368543635967875
5.93333333333333          0.0836937947986763
6                         0.08370215323767384
6.066666666666663         0.08371057285025267
6.133333333333333         0.0837189924628315
6.199999999999996         0.08372686592103927
6.266666666666666         0.08373473937924704
6.333333333333329         0.08374393367968644
6.399999999999999         0.08375312798012582
6.4666666666666615        0.08376160014704256
6.533333333333324         0.08377007231395929
6.599999999999994         0.08377858811164893
6.666666666666657         0.08378710390933856
6.733333333333334         0.08379507009930412
6.800000000000004         0.08380303628926966
6.866666666666674         0.08381234357470199
6.933333333333337         0.08382165086013432
7                         0.08383024205379849
7.066666666666663         0.08383883324746266
7.133333333333333         0.08384744902219121
7.199999999999996         0.08385606479691976
7.266666666666666         0.08386412729209604
7.333333333333336         0.08387218978727232
7.400000000000006         0.08388161455391971
7.466666666666669         0.0838910393205671
7.533333333333331         0.08389975394846616
7.599999999999994         0.08390846857636523
7.666666666666664         0.08391718701887449
7.733333333333334         0.08392590546138376
7.799999999999997         0.08393406651277621
7.866666666666667         0.08394222756416866
7.93333333333333          0.08395177320022978
8                         0.08396131883629092
8.066666666666666         0.08397016019725706
8.133333333333333         0.0839790015582232
8.2                       0.08398782418321574
8.266666666666666         0.08399664680820827
8.333333333333332         0.08400490766002197
8.399999999999999         0.08401316851183568
8.466666666666669         0.08402283765482765
8.533333333333335         0.08403250679781964
8.600000000000001         0.08404147719578467
8.666666666666668         0.08405044759374969
8.733333333333334         0.08405937528196497
8.799999999999997         0.08406830297018025
8.866666666666667         0.08407666440523884
8.933333333333337         0.08408502584029742
9                         0.08409482119620754
9.066666666666666         0.08410461655211766
9.133333333333333         0.08411371860606556
9.2                       0.08412282066001348
9.266666666666666         0.08413185557424588
9.333333333333336         0.0841408904884783
9.400000000000002         0.08414935457590736
9.466666666666669         0.08415781866333644
9.533333333333335         0.08416774372418319
9.600000000000001         0.08417766878502994
9.666666666666668         0.08418690551011244
9.733333333333334         0.08419614223519495
9.799999999999997         0.08420528700367341
9.866666666666664         0.08421443177215188
9.933333333333334         0.08422300115414003
10                        0.08423157053612818
10.066666666666666        0.08424162997618645
10.133333333333336        0.08425168941624472
10.2                      0.08426106612330851
10.266666666666666        0.0842704428303723
10.333333333333332        0.08427970298184533
10.399999999999999        0.08428896313331835
10.466666666666665        0.08429764337581616
10.533333333333331        0.08430632361831397
10.599999999999998        0.08431652387378054
10.666666666666664        0.0843267241292471
10.73333333333333         0.0843362476452134
10.8                      0.0843457711611797
10.866666666666667        0.08435515328217989
10.933333333333334        0.08436453540318009
10.999999999999996        0.08437333269536475
11.066666666666663        0.0843821299875494
11.13333333333333         0.08439247756126429
11.2                      0.08440282513497918
11.266666666666666        0.08441250257276565
11.333333333333329        0.08442218001055213
11.399999999999999        0.08443168957256411
11.466666666666665        0.08444119913457608
11.533333333333331        0.08445011824226253
11.600000000000001        0.08445903734994899
11.666666666666668        0.0844695366553248
11.733333333333334        0.08448003596070063
11.8                      0.08448987164456531
11.866666666666667        0.08449970732842998
11.933333333333334        0.08450934488980934
12                        0.08451898245118869
12.066666666666666        0.08452802251556076
12.133333333333333        0.08453706257993282
12.2                      0.08454771254135439
12.266666666666666        0.08455836250277596
12.333333333333336        0.0845683553868935
12.400000000000002        0.08457834827101106
12.466666666666665        0.08458810925162466
12.533333333333331        0.08459787023223828
12.599999999999998        0.08460702927685398
12.66666666666666         0.08461618832146968
12.73333333333333         0.08462699348346556
12.800000000000004        0.08463779864546145
12.866666666666667        0.08464795515142434
12.93333333333333         0.08465811165738724
12.999999999999996        0.08466800702866713
13.066666666666666        0.08467790239994702
13.133333333333336        0.08468719195477767
13.200000000000003        0.08469648150960833
13.266666666666666        0.08470745347388284
13.333333333333329        0.08471842543815733
13.399999999999999        0.08472875282242986
13.466666666666669        0.08473908020670239
13.533333333333335        0.08474911552695358
13.600000000000001        0.08475915084720478
13.666666666666668        0.08476857101877236
13.73333333333333         0.08477799119033992
13.799999999999997        0.08478912804500194
13.866666666666664        0.08480026489966397
13.93333333333333         0.08481076526256812
13.999999999999996        0.08482126562547226
14.066666666666663        0.08483143776601566
14.133333333333333        0.08484160990655906
14.2                      0.08485116079069346
14.266666666666666        0.08486071167482785
14.333333333333332        0.08487201517801093
14.399999999999999        0.08488331868119402
14.466666666666665        0.08489399126353911
14.533333333333331        0.0849046638458842
14.600000000000001        0.08491496994527584
14.666666666666668        0.08492527604466749
14.733333333333334        0.08493495280416144
14.8                      0.0849446295636554
14.866666666666667        0.08495609710652696
14.93333333333333         0.08496756464939853
15                        0.08497840751421748
15.06666666666667         0.08498925037903643
15.133333333333333        0.08499968792052409
15.199999999999996        0.08501012546201175
15.266666666666662        0.08501992868271055
15.333333333333329        0.08502973190340936
15.399999999999999        0.08504136906529566
15.466666666666669        0.08505300622718197
15.533333333333335        0.0850640231555436
15.600000000000001        0.0850750400839052
15.666666666666668        0.08508561486349558
15.733333333333334        0.08509618964308595
15.8                      0.0851061196150723
15.866666666666667        0.08511604958705865
15.933333333333334        0.08512785159602429
16                        0.08513965360498993
16.066666666666666        0.08515083832248771
16.133333333333333        0.08516202303998548
16.2                      0.0851727233429104
16.266666666666666        0.08518342364583531
16.333333333333332        0.0851934736869035
16.4                      0.08520352372797169
16.466666666666665        0.0852154958510234
16.533333333333328        0.08522746797407513
16.6                      0.0852388338591093
16.66666666666667         0.08525019974414348
16.733333333333334        0.08526105101174478
16.8                      0.08527190227934606
16.866666666666667        0.08528210405014743
16.933333333333334        0.0852923058209488
17                        0.08530448172160689
17.066666666666666        0.08531665762226498
17.133333333333333        0.08532823419280185
17.199999999999996        0.08533981076333871
17.266666666666666        0.08535085130938964
17.333333333333336        0.08536189185544057
17.4                      0.08537227768910616
17.466666666666665        0.08538266352277175
17.53333333333333         0.08539507060096024
17.6                      0.08540747767914873
17.666666666666668        0.08541929907045409
17.733333333333334        0.08543112046175946
17.8                      0.0854423776923644
17.866666666666664        0.08545363492296935
17.933333333333334        0.08546422945484897
18                        0.08547482398672857
18.066666666666666        0.08548748045084315
18.133333333333333        0.08550013691495773
18.2                      0.08551222899245048
18.266666666666666        0.08552432106994322
18.333333333333332        0.08553580799690871
18.400000000000002        0.0855472949238742
18.466666666666665        0.08555810997057375
18.53333333333333         0.08556892501727331
18.599999999999998        0.08558183879661768
18.666666666666668        0.08559475257596207
18.73333333333333         0.08560712751445061
18.799999999999997        0.08561950245293916
18.866666666666667        0.08563122360140414
18.933333333333337        0.08564294474986912
19.000000000000004        0.08565399782908917
19.066666666666666        0.08566505090830923
19.133333333333333        0.08567826096842898
19.199999999999996        0.08569147102854872
19.266666666666662        0.08570416955323654
19.33333333333333         0.08571686807792436
19.4                      0.08572887489551825
19.46666666666667         0.08574088171311213
19.533333333333335        0.08575221157493956
19.6                      0.08576354143676701
19.666666666666668        0.08577707058777867
19.733333333333334        0.08579059973879033
19.8                      0.0858036408357874
19.866666666666667        0.08581668193278448
19.933333333333334        0.08582897129486541
20                        0.08584126065694633
20.066666666666666        0.08585285694450902
20.133333333333333        0.0858644532320717
20.200000000000003        0.08587830269235644
20.26666666666667         0.08589215215264118
