% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
4.93333333333333          0.08240497006251662
5                         0.08242543259602952
5.06666666666667          0.08244589512954244
5.133333333333333         0.08246516605726054
5.200000000000003         0.08248443698497863
5.266666666666659         0.08250584781163596
5.333333333333329         0.08252725863829329
5.3999999999999915        0.08254791249210083
5.466666666666669         0.08256856634590837
5.533333333333331         0.08258845029124358
5.600000000000001         0.08260833423657879
5.666666666666664         0.08262707336348053
5.733333333333334         0.08264581249038228
5.799999999999997         0.08266669418532469
5.866666666666667         0.08268757588026711
5.93333333333333          0.08270772917219146
6                         0.0827278824641158
6.066666666666663         0.08274728603555961
6.133333333333333         0.08276668960700344
6.199999999999996         0.08278498637885408
6.266666666666666         0.08280328315070472
6.333333333333329         0.0828237245684022
6.399999999999999         0.08284416598609967
6.4666666666666615        0.08286390298670859
6.533333333333324         0.08288363998731751
6.599999999999994         0.08290263968010338
6.666666666666657         0.08292163937288924
6.733333333333334         0.08293956319958463
6.800000000000004         0.08295748702628003
6.866666666666674         0.08297755805173293
6.933333333333337         0.08299762907718583
7                         0.08301701623898741
7.066666666666663         0.083036403400789
7.133333333333333         0.0830550590003136
7.199999999999996         0.0830737145998382
7.266666666666666         0.08309131990983623
7.333333333333336         0.08310892521983426
7.400000000000006         0.08312868155935166
7.466666666666669         0.08314843789886905
7.533333333333331         0.08316752781493776
7.599999999999994         0.08318661773100647
7.666666666666664         0.083204976686307
7.733333333333334         0.08322333564160754
7.799999999999997         0.0832406656349439
7.866666666666667         0.08325799562828023
7.93333333333333          0.0832774822709629
8                         0.08329696891364556
8.066666666666666         0.08331580327178842
8.133333333333333         0.08333463762993128
8.2                       0.08335273716473468
8.266666666666666         0.0833708366995381
8.333333333333332         0.08338792425188157
8.399999999999999         0.08340501180422505
8.466666666666669         0.08342426284974852
8.533333333333335         0.083443513895272
8.600000000000001         0.08346212429563711
8.666666666666668         0.08348073469600222
8.733333333333334         0.08349860269547674
8.799999999999997         0.08351647069495127
8.866666666666667         0.08353334200384671
8.933333333333337         0.08355021331274215
9                         0.08356925875874438
9.066666666666666         0.08358830420474661
9.133333333333333         0.0836067189350207
9.2                       0.0836251336652948
9.266666666666666         0.08364279859220018
9.333333333333336         0.08366046351910557
9.400000000000002         0.08367714568106267
9.466666666666669         0.08369382784301978
9.533333333333335         0.08371269768024439
9.600000000000001         0.08373156751746902
9.666666666666668         0.08374981507327992
9.733333333333334         0.08376806262909081
9.799999999999997         0.08378555472033955
9.866666666666664         0.08380304681158829
9.933333333333334         0.08381956884537158
10                        0.08383609087915486
10.066666666666666        0.08385481624689894
10.133333333333336        0.08387354161464303
10.2                      0.08389165394536194
10.266666666666666        0.08390976627608085
10.333333333333332        0.0839271194792281
10.399999999999999        0.08394447268237536
10.466666666666665        0.08396086648903105
10.533333333333331        0.08397726029568674
10.599999999999998        0.0839958710860445
10.666666666666664        0.08401448187640226
10.73333333333333         0.08403248947442224
10.8                      0.08405049707244222
10.866666666666667        0.08406774016836929
10.933333333333334        0.08408498326429636
10.999999999999996        0.08410127550844254
11.066666666666663        0.08411756775258872
11.13333333333333         0.08413608872550202
11.2                      0.0841546096984153
11.266666666666666        0.08417253884302084
11.333333333333329        0.08419046798762639
11.399999999999999        0.08420762303660945
11.466666666666665        0.08422477808559252
11.533333333333331        0.08424099030056578
11.600000000000001        0.08425720251553906
11.666666666666668        0.08427565672849688
11.733333333333334        0.08429411094145468
11.8                      0.08431198826775305
11.866666666666667        0.08432986559405142
11.933333333333334        0.08434695924672969
12                        0.08436405289940795
12.066666666666666        0.08438021398958778
12.133333333333333        0.0843963750797676
12.2                      0.08441479390272166
12.266666666666666        0.08443321272567572
12.333333333333336        0.08445106779432088
12.400000000000002        0.08446892286296605
12.466666666666665        0.08448598343317429
12.533333333333331        0.08450304400338254
12.599999999999998        0.08451917599712183
12.66666666666666         0.0845353079908611
12.73333333333333         0.08455370968310748
12.800000000000004        0.08457211137535385
12.866666666666667        0.08458996538930515
12.93333333333333         0.08460781940325644
12.999999999999996        0.08462486153904097
13.066666666666666        0.08464190367482549
13.133333333333336        0.0846580251215178
13.200000000000003        0.08467414656821011
13.266666666666666        0.08469255584089755
13.333333333333329        0.08471096511358497
13.399999999999999        0.08472884322622828
13.466666666666669        0.0847467213388716
13.533333333333335        0.08476376882881045
13.600000000000001        0.08478081631874933
13.666666666666668        0.08479694429029953
13.73333333333333         0.08481307226184974
13.799999999999997        0.08483150151716859
13.866666666666664        0.08484993077248743
13.93333333333333         0.08486784526940336
13.999999999999996        0.0848857597663193
14.066666666666663        0.08490281692802565
14.133333333333333        0.084919874089732
14.2                      0.0849360176178642
14.266666666666666        0.08495216114599641
14.333333333333332        0.08497062983313938
14.399999999999999        0.08498909852028236
14.466666666666665        0.08500707018381828
14.533333333333331        0.08502504184735421
14.600000000000001        0.08504213208396036
14.666666666666668        0.08505922232056651
14.733333333333334        0.08507540272183373
14.8                      0.08509158312310093
14.866666666666667        0.08511011317122415
14.93333333333333         0.08512864321934736
15                        0.08514669161335099
15.06666666666667         0.08516474000735462
15.133333333333333        0.08518187988200576
15.199999999999996        0.08519901975665689
15.266666666666662        0.08521524824064874
15.333333333333329        0.0852314767246406
15.399999999999999        0.08525007626622141
15.466666666666669        0.08526867580780223
15.533333333333335        0.08528680997433492
15.600000000000001        0.08530494414086762
15.666666666666668        0.08532213660455817
15.733333333333334        0.08533932906824872
15.8                      0.08535561611656473
15.866666666666667        0.08537190316488075
15.933333333333334        0.08539059844653704
16                        0.08540929372819335
16.066666666666666        0.08542754665185454
16.133333333333333        0.08544579957551574
16.2                      0.08546309018799941
16.266666666666666        0.08548038080048308
16.333333333333332        0.085496769454946
16.4                      0.08551315810940892
16.466666666666665        0.08553198297457928
16.533333333333328        0.08555080783974967
16.6                      0.08556920169215357
16.66666666666667         0.08558759554455747
16.733333333333334        0.08560499306576498
16.8                      0.08562239058697249
16.866666666666667        0.08563887431063402
16.933333333333334        0.08565535803429554
17                        0.08567429849600411
17.066666666666666        0.08569323895771266
17.133333333333333        0.08571176925171227
17.199999999999996        0.08573029954571187
17.266666666666666        0.08574777615827464
17.333333333333336        0.08576525277083742
17.4                      0.08578181577761207
17.466666666666665        0.08579837878438673
17.53333333333333         0.08581743551918408
17.6                      0.08583649225398143
17.666666666666668        0.08585516050595314
17.733333333333334        0.08587382875792485
17.8                      0.08589139579091218
17.866666666666664        0.08590896282389952
17.933333333333334        0.08592562246148902
18                        0.0859422820990785
18.066666666666666        0.08596148814342652
18.133333333333333        0.08598069418777454
18.2                      0.08599952830538177
18.266666666666666        0.08601836242298899
18.333333333333332        0.08603606149542553
18.400000000000002        0.08605376056786207
18.466666666666665        0.08607054503358628
18.53333333333333         0.0860873294993105
18.599999999999998        0.08610669559995104
18.666666666666668        0.0861260617005916
18.73333333333333         0.08614506534651242
18.799999999999997        0.08616406899243326
18.866666666666667        0.08618188535381135
18.933333333333337        0.08619970171518947
19.000000000000004        0.08621658985395919
19.066666666666666        0.0862334779927289
19.133333333333333        0.08625297972295354
19.199999999999996        0.08627248145317817
19.266666666666662        0.08629163329760253
19.33333333333333         0.08631078514202689
19.4                      0.08632868261067092
19.46666666666667         0.08634658007931495
19.533333333333335        0.08636354863367818
19.6                      0.0863805171880414
19.666666666666668        0.08640015247706645
19.733333333333334        0.08641978776609151
19.8                      0.08643909110885883
19.866666666666667        0.08645839445162616
19.933333333333334        0.08647639386057633
20                        0.0864943932695265
20.066666666666666        0.08651146550721683
20.133333333333333        0.08652853774490718
20.200000000000003        0.08654835055904521
20.26666666666667         0.08656816337318324
20.333333333333336        0.08658765067482208
20.4                      0.08660713797646091
20.466666666666665        0.08662529999471269
20.53333333333333         0.08664346201296447
20.599999999999998        0.08666069559499373
20.666666666666668        0.08667792917702298
20.733333333333334        0.08669795247908091
20.8                      0.08671797578113882
20.866666666666667        0.08673769082052415
20.933333333333334        0.08675740585990949
20.999999999999996        0.08677575662058976
21.066666666666663        0.08679410738127002
21.133333333333333        0.08681151886423713
21.200000000000003        0.08682893034720425
21.26666666666667         0.08684918937186388
21.333333333333332        0.08686944839652351
21.4                      0.08688942569861358
21.466666666666665        0.08690940300070363
21.533333333333335        0.0869279834297175
21.6                      0.08694656385873137
21.666666666666668        0.08696420394692059
21.733333333333334        0.0869818440351098
21.8                      0.08700235730936315
21.866666666666667        0.0870228705836165
21.93333333333333         0.08704313147859977
21.999999999999996        0.08706339237358303
22.066666666666663        0.08708218320404025
22.133333333333333        0.08710097403449747
22.2                      0.0871188076014863
22.266666666666666        0.08713664116847514
22.333333333333336        0.08715739124723726
22.400000000000002        0.0871781413259994
22.46666666666667         0.08719866825443318
22.533333333333335        0.08721919518286697
22.6                      0.08723817953046917
22.666666666666664        0.08725716387807136
22.73333333333333         0.087275194447406
22.799999999999997        0.08729322501674065
22.866666666666667        0.08731424301822008
22.933333333333334        0.0873352610196995
23                        0.08735607877100376
23.066666666666666        0.08737689652230804
23.133333333333333        0.08739611172558877
23.2                      0.0874153269288695
23.266666666666666        0.08743359180754348
23.333333333333336        0.08745185668621747
23.400000000000002        0.08747317542225061
23.46666666666667         0.08749449415828375
23.533333333333335        0.0875156394019252
23.599999999999998        0.08753678464556663
23.666666666666668        0.08755627093839552
23.733333333333334        0.08757575723122442
23.8                      0.0875942598231906
23.866666666666667        0.08761276241515678
23.933333333333334        0.08763436728741286
24                        0.08765597215966894
24.066666666666666        0.08767740534971098
24.133333333333336        0.08769883853975302
24.200000000000003        0.0877185191416949
24.26666666666667         0.08773819974363678
24.333333333333336        0.08775688488078064
24.4                      0.08777557001792449
24.466666666666665        0.08779741246739171
24.53333333333333         0.08781925491685894
24.6                      0.08784096732311145
24.66666666666667         0.08786267972936396
24.733333333333338        0.08788254306313181
24.800000000000004        0.08790240639689967
24.866666666666667        0.08792129505364946
24.93333333333333         0.08794018371039926
25                        0.08796233905669935
25.06666666666667         0.08798449440299945
25.133333333333333        0.0880065540389795
25.2                      0.08802861367495954
25.266666666666666        0.08804879439530719
25.333333333333332        0.08806897511565483
25.4                      0.08808819451161348
25.46666666666667         0.08810741390757215
25.533333333333335        0.08813000179929603
25.6                      0.08815258969101993
25.666666666666668        0.08817510468035808
25.733333333333334        0.08819761966969623
25.8                      0.08821822607258917
25.866666666666667        0.08823883247548212
25.933333333333337        0.0882584318368029
26.000000000000007        0.08827803119812369
26.066666666666674        0.08830101466630082
26.13333333333334         0.08832399813447794
26.200000000000006        0.08834694077256353
26.266666666666673        0.08836988341064912
26.333333333333343        0.08839079845299813
26.400000000000013        0.08841171349534713
26.46666666666668         0.08843161126403531
26.533333333333346        0.0884515090327235
26.60000000000001         0.08847486073210248
26.666666666666675        0.08849821243148145
26.73333333333334         0.08852157662616024
26.80000000000001         0.08854494082083902
26.866666666666678        0.08856615944986482
26.933333333333344        0.08858737807889061
27.00000000000001         0.08860757243325079
27.066666666666677        0.08862776678761099
27.133333333333347        0.08865149473229594
27.200000000000017        0.08867522267698091
27.26666666666668         0.08869899185474846
27.333333333333346        0.088722761032516
27.400000000000013        0.088744272944074
27.466666666666676        0.088765784855632
27.533333333333342        0.08878626632799323
27.60000000000001         0.08880674780035447
27.66666666666668         0.08883087648523041
27.73333333333335         0.08885500517010636
27.800000000000015        0.08887921143400564
27.86666666666668         0.08890341769790491
27.933333333333348        0.08892527859157581
28.000000000000014        0.0889471394852467
28.066666666666684        0.08896797162842282
28.133333333333354        0.08898880377159896
28.200000000000017        0.0890134065089882
28.26666666666668         0.08903800924637746
28.333333333333346        0.08906272589150557
28.400000000000013        0.0890874425366337
28.466666666666683        0.08910974447577119
28.533333333333353        0.0891320464149087
28.60000000000002         0.08915331042634433
28.666666666666686        0.08917457443777996
28.73333333333335         0.08919971889078215
28.800000000000015        0.08922486334378436
28.86666666666668         0.08925017522103482
28.933333333333348        0.08927548709828528
29.000000000000014        0.08929831054673586
29.06666666666668         0.08932113399518643
29.133333333333347        0.08934291451033397
29.200000000000014        0.0893646950254815
29.26666666666668         0.08939046183734213
29.333333333333346        0.08941622864920276
29.400000000000013        0.08944223301195695
29.466666666666683        0.08946823737471113
29.53333333333335         0.08949166809746036
29.600000000000012        0.08951509882020958
29.66666666666668         0.08953747632260015
29.733333333333345        0.08955985382499071
29.80000000000001         0.08958631302592882
29.86666666666668         0.08961277222686692
29.933333333333348        0.08963955084444075
30.000000000000014        0.08966632946201457
30.06666666666668         0.0896904185732062
30.133333333333347        0.08971450768439783
30.200000000000017        0.08973752907517349
30.266666666666683        0.08976055046594916
30.33333333333335         0.08978775372327366
30.400000000000016        0.08981495698059816
30.466666666666683        0.08984257902632346
30.53333333333335         0.08987020107204877
30.600000000000016        0.08989499338609845
30.666666666666686        0.08991978570014814
30.733333333333352        0.08994351091205742
30.80000000000002         0.0899672361239667
30.866666666666685        0.08999527881456074
30.93333333333335         0.09002332150515477
31.000000000000014        0.09005189837890011
31.06666666666668         0.09008047525264545
31.133333333333347        0.09010609087562334
31.200000000000017        0.09013170649860122
31.266666666666683        0.09015626461006927
31.33333333333335         0.09018082272153732
31.400000000000016        0.09020986304414835
31.466666666666683        0.09023890336675938
31.533333333333353        0.09026860633108227
31.60000000000002         0.09029830929540517
31.666666666666686        0.09032492670184224
31.733333333333352        0.09035154410827931
31.80000000000002         0.09037710272632475
31.86666666666668         0.0904026613443702
31.93333333333335         0.09043286869947564
32.00000000000002         0.09046307605458108
32.06666666666669         0.09049410218948545
32.133333333333354        0.09052512832438982
32.20000000000002         0.09055291939491752
32.26666666666668         0.09058071046544525
32.33333333333335         0.09060743411890526
32.40000000000002         0.09063415777236529
32.46666666666668         0.09066569558776523
32.533333333333346        0.09069723340316517
32.600000000000016        0.0907297780410081
32.666666666666686        0.09076232267885104
32.73333333333335         0.09079143772728208
32.80000000000001         0.09082055277571313
32.86666666666668         0.09084860030673035
32.93333333333335         0.09087664783774757
33.000000000000014        0.09090971109393611
33.06666666666668         0.09094277435012467
33.13333333333334         0.09097707087716725
33.2                      0.09101136740420981
33.26666666666667         0.091042009678549
33.33333333333334         0.09107265195288818
33.400000000000006        0.09110222798117465
33.46666666666667         0.09113180400946111
33.53333333333334         0.09116662361865258
33.60000000000001         0.09120144322784403
33.66666666666667         0.09123775183236468
33.733333333333334        0.09127406043688532
33.8                      0.09130645316330162
33.86666666666666         0.09133884588971791
33.93333333333332         0.09137016779604837
33.999999999999986        0.09140148970237882
34.06666666666665         0.09143831310028772
34.13333333333331         0.0914751364981966
34.19999999999998         0.09151373513086597
34.26666666666665         0.09155233376353533
34.333333333333314        0.0915866879960898
34.39999999999998         0.09162104222864424
34.46666666666664         0.09165430660838926
34.5333333333333          0.09168757098813428
34.59999999999997         0.09172663710282478
34.66666666666664         0.09176570321751529
34.733333333333306        0.09180686947386733
34.79999999999997         0.09184803573021938
34.86666666666664         0.09188454342955837
34.93333333333331         0.09192105112889738
34.99999999999998         0.09195645236665431
35.06666666666665         0.09199185360441126
35.13333333333332         0.09203342041445763
35.19999999999999         0.092074987224504
35.26666666666665         0.09211900924647987
35.333333333333314        0.09216303126845572
35.399999999999984        0.09220189316861055
35.466666666666654        0.09224075506876539
35.53333333333332         0.09227847788902868
35.59999999999998         0.09231620070929199
35.66666666666664         0.09236051942959578
35.733333333333306        0.09240483814989958
35.799999999999976        0.09245198858053669
35.866666666666646        0.09249913901117378
35.93333333333331         0.09254050644156679
35.99999999999997         0.0925818738719598
36.066666666666634        0.09262206457056404
36.1333333333333          0.09266225526916827
36.19999999999996         0.09270959787879215
36.26666666666662         0.09275694048841603
36.333333333333286        0.09280752933559276
36.39999999999995         0.0928581181827695
36.46666666666662         0.0929021924010115
36.53333333333329         0.0929462666192535
36.59999999999995         0.0929891565314711
36.666666666666615        0.0930320464436887
36.733333333333285        0.09308284761548906
36.799999999999955        0.09313364878728941
36.86666666666662         0.09318818872402315
36.93333333333328         0.09324272866075688
36.99999999999994         0.09329002449570035
37.066666666666606        0.09333732033064383
37.133333333333276        0.09338357019225832
37.199999999999946        0.0934298200538728
37.26666666666661         0.09348515468497662
37.33333333333327         0.09354048931608042
37.39999999999994         0.09360030607391684
37.46666666666661         0.09366012283175328
37.533333333333275        0.0937123833671559
37.59999999999994         0.09376464390255852
37.66666666666661         0.09381637142575358
37.73333333333328         0.09386809894894864
37.79999999999994         0.09393075001433122
37.8666666666666          0.09399340107971381
37.933333333333266        0.09406181035766092
37.99999999999993         0.09413021963560803
38.0666666666666          0.09419189833781214
38.13333333333327         0.09425357704001626
38.19999999999993         0.09431579418231237
38.266666666666595        0.09437801132460849
38.33333333333326         0.09445389296776222
38.39999999999992         0.09452977461091595
38.46666666666658         0.09461386724962835
38.533333333333246        0.09469795988834075
38.59999999999991         0.09477853688396734
38.66666666666657         0.09485911387959392
38.73333333333324         0.09494184907031022
38.79999999999991         0.09502458426102653
38.86666666666658         0.09512464124808317
38.93333333333325         0.09522469823513983
38.99999999999992         0.09533826689754121
39.06666666666659         0.09545183555994259
39.133333333333255        0.09556983586435054
39.19999999999992         0.09568783616875849
39.26666666666658         0.09580960303563506
39.33333333333324         0.09593136990251162
39.39999999999991         0.09608063780758061
39.46666666666658         0.09622990571264958
39.533333333333246        0.0964033861137589
39.59999999999991         0.09657686651486823
39.66666666666658         0.09684601665094242
39.73333333333325         0.09711516678701661
39.79999999999991         0.09732897956081199
39.866666666666575        0.09754279233460737
39.93333333333324         0.09877139616730368
39.9999999999999          0.1
0                         0.08014579669605822
0.06666666666666288       0.08007521133942874
0.13333333333333286       0.08000462598279928
0.19999999999999574       0.08024459949676219
0.2666666666666657        0.08048457301072508
0.3333333333333286        0.08047144399766012
0.3999999999999986        0.08045831498459519
0.46666666666666146       0.08052777792357887
0.5333333333333314        0.08059724086256258
0.5999999999999943        0.08064558384802642
0.6666666666666714        0.08069392683349025
0.7333333333333272        0.08073011236301683
0.7999999999999972        0.08076629789254343
0.86666666666666          0.08081187217309115
0.93333333333333          0.08085744645363886
0.9999999999999929        0.08088918302703421
1.0666666666666629        0.08092091960042955
1.1333333333333258        0.08096238106456363
1.1999999999999957        0.08100384252869772
1.2666666666666728        0.08103370553252615
1.3333333333333357        0.08106356853635456
1.4000000000000057        0.08109747336279477
1.4666666666666686        0.08113137818923498
1.5333333333333385        0.08116179210174408
1.6000000000000014        0.08119220601425318
1.6666666666666714        0.08122467773031194
1.7333333333333343        0.08125714944637072
1.8000000000000043        0.08128532349128215
1.8666666666666671        0.08131349753619359
1.9333333333333371        0.08134145284894989
2                         0.0813694081617062
2.06666666666667          0.08139789120351879
2.133333333333333         0.08142637424533139
2.200000000000003         0.08145455156236937
2.2666666666666657        0.08148272887940736
2.3333333333333357        0.08150889156859982
2.4000000000000057        0.08153505425779228
2.4666666666666615        0.08155995385686346
2.5333333333333314        0.08158485345593464
2.5999999999999943        0.0816114219322967
2.6666666666666643        0.08163799040865877
2.733333333333327         0.08166372397994631
2.8000000000000043        0.08168945755123386
2.866666666666667         0.08171389600525812
2.933333333333337         0.08173833445928239
2.999999999999993         0.08176133296276894
3.066666666666663         0.08178433146625548
3.1333333333333258        0.08180934273002372
3.1999999999999957        0.08183435399379194
3.2666666666666586        0.08185843759919764
3.3333333333333357        0.08188252120460335
3.3999999999999986        0.0819055805248129
3.4666666666666686        0.08192863984502245
3.5333333333333314        0.08195029728104414
3.6000000000000014        0.08197195471706581
3.6666666666666643        0.08199571344732319
3.7333333333333343        0.08201947217758057
3.799999999999997         0.08204234616855072
3.86666666666666          0.08206522015952086
3.93333333333333          0.0820871822427694
3.999999999999993         0.08210914432601792
4.06666666666667          0.08212978711646532
4.133333333333333         0.08215042990691274
4.200000000000003         0.08217320261531055
4.266666666666666         0.08219597532370838
4.333333333333336         0.08221789859774148
4.399999999999999         0.08223982187177456
4.466666666666669         0.08226090864499565
4.533333333333331         0.08228199541821674
4.600000000000001         0.08230182966665373
4.666666666666671         0.08232166391509073
4.733333333333334         0.08234363592746881
4.799999999999997         0.08236560793984689
4.866666666666667         0.0823867733860987
4.93333333333333          0.08240793883235051
5                         0.08242831203427825
5.06666666666667          0.082448685236206
5.133333333333333         0.08246786570287275
5.200000000000003         0.08248704616953949
5.266666666666659         0.08250836572337497
5.333333333333329         0.08252968527721047
5.3999999999999915        0.08255023325424071
5.466666666666669         0.08257078123127094
5.533333333333331         0.08259057020094387
5.600000000000001         0.0826103591706168
5.666666666666664         0.08262900358526037
5.733333333333334         0.08264764799990394
5.799999999999997         0.08266843149781605
5.866666666666667         0.08268921499572815
5.93333333333333          0.08270925611763402
6                         0.08272929723953991
6.066666666666663         0.08274860428265386
6.133333333333333         0.08276791132576782
6.199999999999996         0.08278611314884585
6.266666666666666         0.08280431497192388
6.333333333333329         0.08282465549559778
6.399999999999999         0.0828449960192717
6.4666666666666615        0.08286461981943699
6.533333333333324         0.0828842436196023
6.599999999999994         0.0829031509337404
6.666666666666657         0.08292205824787852
6.733333333333334         0.08293989277722522
6.800000000000004         0.08295772730657192
6.866666666666674         0.08297770047606046
6.933333333333337         0.08299767364554901
7                         0.08301695344004331
7.066666666666663         0.0830362332345376
7.133333333333333         0.08305480762057156
7.199999999999996         0.08307338200660552
7.266666666666666         0.08309091085193919
7.333333333333336         0.08310843969727286
7.400000000000006         0.08312810824138292
7.466666666666669         0.083147776785493
7.533333333333331         0.08316677330066
7.599999999999994         0.08318576981582698
7.666666666666664         0.08320406621374231
7.733333333333334         0.08322236261165764
7.799999999999997         0.08323963616178613
7.866666666666667         0.08325690971191463
7.93333333333333          0.08327632538782784
8                         0.08329574106374105
8.066666666666666         0.08331450416359572
8.133333333333333         0.08333326726345039
8.2                       0.08335132975256142
8.266666666666666         0.08336939224167245
8.333333333333332         0.08338645040606532
8.399999999999999         0.08340350857045818
8.466666666666669         0.0834227126036961
8.533333333333335         0.08344191663693404
8.600000000000001         0.08346048542121404
8.666666666666668         0.08347905420549402
8.733333333333334         0.0834969158377854
8.799999999999997         0.0835147774700768
8.866666666666667         0.08353165020015083
8.933333333333337         0.08354852293022486
9                         0.08356754831529034
9.066666666666666         0.08358657370035581
9.133333333333333         0.08360497978364836
9.2                       0.08362338586694092
9.266666666666666         0.08364107439359184
9.333333333333336         0.08365876292024274
9.400000000000002         0.08367547626289085
9.466666666666669         0.08369218960553897
9.533333333333335         0.08371106604130729
9.600000000000001         0.08372994247707563
9.666666666666668         0.0837482131792743
9.733333333333334         0.08376648388147298
9.799999999999997         0.08378402484623171
9.866666666666664         0.08380156581099045
9.933333333333334         0.08381814319558209
10                        0.08383472058017372
10.066666666666666        0.08385347501287957
10.133333333333336        0.08387222944558544
10.2                      0.08389039088312503
10.266666666666666        0.08390855232066463
10.333333333333332        0.08392597145846714
10.399999999999999        0.08394339059626965
10.466666666666665        0.08395985633511815
10.533333333333331        0.08397632207396666
10.599999999999998        0.08399498064406108
10.666666666666664        0.0840136392141555
10.73333333333333         0.08403171586096175
10.8                      0.08404979250776802
10.866666666666667        0.08406711249323845
10.933333333333334        0.08408443247870889
10.999999999999996        0.08410080611045889
11.066666666666663        0.0841171797422089
11.13333333333333         0.08413576205570324
11.2                      0.08415434436919757
11.266666666666666        0.08417235631398925
11.333333333333329        0.08419036825878096
11.399999999999999        0.08420760572422997
11.466666666666665        0.084224843189679
11.533333333333331        0.08424114042130353
11.600000000000001        0.08425743765292805
11.666666666666668        0.08427595983938484
11.733333333333334        0.08429448202584162
11.8                      0.08431244370039521
11.866666666666667        0.0843304053749488
11.933333333333334        0.08434757145022923
12                        0.08436473752550963
12.066666666666666        0.08438096870455108
12.133333333333333        0.08439719988359255
12.2                      0.08441567609056175
12.266666666666666        0.08443415229753093
12.333333333333336        0.08445207858982233
12.400000000000002        0.08447000488211373
12.466666666666665        0.08448711477861215
12.533333333333331        0.08450422467511057
12.599999999999998        0.08452040525328075
12.66666666666666         0.08453658583145092
12.73333333333333         0.08455503301346078
12.800000000000004        0.08457348019547063
12.866666666666667        0.08459138511719744
12.93333333333333         0.08460929003892426
12.999999999999996        0.0846263570235164
13.066666666666666        0.08464342400810852
13.133333333333336        0.08465956399752372
13.200000000000003        0.08467570398693892
13.266666666666666        0.08469413296903748
13.333333333333329        0.08471256195113604
13.399999999999999        0.08473045925716996
13.466666666666669        0.08474835656320387
13.533333333333335        0.08476539493848675
13.600000000000001        0.08478243331376964
13.666666666666668        0.08479855062931262
13.73333333333333         0.08481466794485559
13.799999999999997        0.08483309989093663
13.866666666666664        0.08485153183701766
13.93333333333333         0.08486944052046841
13.999999999999996        0.08488734920391916
14.066666666666663        0.08490437978811081
14.133333333333333        0.08492141037230247
14.2                      0.08493752074279681
14.266666666666666        0.08495363111329117
14.333333333333332        0.08497207886535017
14.399999999999999        0.08499052661740918
14.466666666666665        0.085008462440257
14.533333333333331        0.08502639826310485
14.600000000000001        0.08504343371486
14.666666666666668        0.08506046916661518
14.733333333333334        0.08507658784150166
14.8                      0.08509270651638812
14.866666666666667        0.08511118813864675
14.93333333333333         0.08512966976090539
15                        0.0851476524977348
15.06666666666667         0.08516563523456422
15.133333333333333        0.08518269598475575
15.199999999999996        0.0851997567349473
15.266666666666662        0.08521590315479965
15.333333333333329        0.08523204957465202
15.399999999999999        0.08525058331488838
15.466666666666669        0.08526911705512474
15.533333333333335        0.08528716382976746
15.600000000000001        0.08530521060441018
15.666666666666668        0.08532230998957044
15.733333333333334        0.08533940937473068
15.8                      0.08535559546082486
15.866666666666667        0.08537178154691905
15.933333333333334        0.08539038332934266
16                        0.08540898511176628
16.066666666666666        0.08542712011052346
16.133333333333333        0.08544525510928064
16.2                      0.08546242159678141
16.266666666666666        0.08547958808428217
16.333333333333332        0.08549585207865038
16.4                      0.08551211607301858
16.466666666666665        0.08553083541186618
16.533333333333328        0.0855495547507138
16.6                      0.08556783070409338
16.66666666666667         0.08558610665747296
16.733333333333334        0.08560340427703661
16.8                      0.08562070189660026
16.866666666666667        0.08563709776524173
16.933333333333334        0.08565349363388321
17                        0.08567236721625696
17.066666666666666        0.08569124079863069
17.133333333333333        0.08570969037148025
17.199999999999996        0.08572813994432982
17.266666666666666        0.08574557813469082
17.333333333333336        0.08576301632505182
17.4                      0.08577954029402965
17.466666666666665        0.08579606426300747
17.53333333333333         0.08581507574993624
17.6                      0.08583408723686503
17.666666666666668        0.08585270298531827
17.733333333333334        0.0858713187337715
17.8                      0.08588886735896004
17.866666666666664        0.08590641598414855
17.933333333333334        0.08592306075932893
18                        0.0859397055345093
18.066666666666666        0.0859588844857874
18.133333333333333        0.0859780634370655
18.2                      0.08599688017188044
18.266666666666666        0.08601569690669537
18.333333333333332        0.08603341484001001
18.400000000000002        0.08605113277332463
18.466666666666665        0.08606795014159063
18.53333333333333         0.08608476750985665
18.599999999999998        0.08610415701759683
18.666666666666668        0.08612354652533699
18.73333333333333         0.08614259045976677
18.799999999999997        0.08616163439419655
18.866666666666667        0.08617953510094437
18.933333333333337        0.08619743580769218
19.000000000000004        0.08621442040168759
19.066666666666666        0.08623140499568299
19.133333333333333        0.08625098737922517
19.199999999999996        0.08627056976276734
19.266666666666662        0.08628982807463131
19.33333333333333         0.08630908638649529
19.4                      0.08632712733983956
19.46666666666667         0.08634516829318384
19.533333333333335        0.0863622846356715
19.6                      0.08637940097815916
19.666666666666668        0.08639915237672248
19.733333333333334        0.0864189037752858
19.8                      0.08643835501407066
19.866666666666667        0.08645780625285553
19.933333333333334        0.08647596100000746
20                        0.08649411574715937
20.066666666666666        0.08651133755297238
20.133333333333333        0.0865285593587854
20.200000000000003        0.08654847606117314
20.26666666666667         0.08656839276356088
20.333333333333336        0.0865880122943745
