% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
4.733333333333334         0.03592975110339956
4.799999999999997         0.03592298715241119
4.866666666666667         0.03591626159390449
4.93333333333333          0.035909536035397795
5                         0.03590269385954678
5.06666666666667          0.03589585168369577
5.133333333333333         0.03588894804898144
5.200000000000003         0.03588204441426711
5.266666666666659         0.03587514455639404
5.333333333333329         0.03586824469852098
5.3999999999999915        0.035861376644359524
5.466666666666669         0.035854508590198064
5.533333333333331         0.035847526552765546
5.600000000000001         0.03584054451533303
5.666666666666664         0.03583349508269276
5.733333333333334         0.0358264456500525
5.799999999999997         0.035819404518579075
5.866666666666667         0.035812363387105646
5.93333333333333          0.03580534848825077
6                         0.03579833358939589
6.066666666666663         0.035791205663364495
6.133333333333333         0.03578407773733311
6.199999999999996         0.03577687882008801
6.266666666666666         0.0357696799028429
6.333333333333329         0.035762490735479636
6.399999999999999         0.03575530156811637
6.4666666666666615        0.03574813609660369
6.533333333333324         0.03574097062509101
6.599999999999994         0.03573369053245043
6.666666666666657         0.03572641043980984
6.733333333333334         0.035719057292786884
6.800000000000004         0.035711704145763926
6.866666666666674         0.03570436128599848
6.933333333333337         0.03569701842623304
7                         0.03568969733932198
7.066666666666663         0.03568237625241093
7.133333333333333         0.035674938288530106
7.199999999999996         0.03566750032464929
7.266666666666666         0.03565998759106533
7.333333333333336         0.035652474857481374
7.400000000000006         0.03564497252497715
7.466666666666669         0.035637470192472924
7.533333333333331         0.03562998790849454
7.599999999999994         0.03562250562451615
7.666666666666664         0.035614903854697025
7.733333333333334         0.0356073020848779
7.799999999999997         0.03559962399585341
7.866666666666667         0.035591945906828924
7.93333333333333          0.03558427816612213
8                         0.03557661042541533
8.066666666666666         0.035568961088506074
8.133333333333333         0.03556131175159682
8.2                       0.03555354012875968
8.266666666666666         0.035545768505922545
8.333333333333332         0.0355379190782332
8.399999999999999         0.03553006965054386
8.466666666666669         0.03552223043122539
8.533333333333335         0.03551439121190692
8.600000000000001         0.035506568753089024
8.666666666666668         0.035498746294271126
8.733333333333334         0.0354907986210406
8.799999999999997         0.03548285094781007
8.866666666666667         0.035474823992448855
8.933333333333337         0.03546679703708764
9                         0.03545878012780769
9.066666666666666         0.03545076321852774
9.133333333333333         0.03544276148234709
9.2                       0.03543475974616644
9.266666666666666         0.03542662992792424
9.333333333333336         0.03541850010968204
9.400000000000002         0.03541028978509625
9.466666666666669         0.03540207946051045
9.533333333333335         0.03539387928838386
9.600000000000001         0.03538567911625728
9.666666666666668         0.03537749274324847
9.733333333333334         0.03536930637023966
9.799999999999997         0.035360989170968776
9.866666666666664         0.0353526719716979
9.933333333333334         0.03534427299424324
10                        0.03533587401678859
10.066666666666666        0.035327485184224655
10.133333333333336        0.03531909635166073
10.2                      0.03531071989791415
10.266666666666666        0.03530234344416757
10.333333333333332        0.03529383334928262
10.399999999999999        0.03528532325439767
10.466666666666665        0.03527672996039996
10.533333333333331        0.03526813666640226
10.599999999999998        0.035259553371929396
10.666666666666664        0.035250970077456534
10.73333333333333         0.035242397663947024
10.8                      0.035233825250437514
10.866666666666667        0.03522511615649776
10.933333333333334        0.035216407062558006
10.999999999999996        0.03520761311454809
11.066666666666663        0.035198819166538185
11.13333333333333         0.03519003485233867
11.2                      0.03518125053813914
11.266666666666666        0.03517247540099625
11.333333333333329        0.03516370026385336
11.399999999999999        0.03515478503058431
11.466666666666665        0.03514586979731525
11.533333333333331        0.035136867783696055
11.600000000000001        0.03512786577007686
11.666666666666668        0.035118872848212385
11.733333333333334        0.03510987992634791
11.8                      0.03510089432556366
11.866666666666667        0.03509190872477941
11.933333333333334        0.03508277941328583
12                        0.03507365010179226
12.066666666666666        0.0350644322875259
12.133333333333333        0.03505521447325954
12.2                      0.03504600562333912
12.266666666666666        0.0350367967734187
12.333333333333336        0.03502759373398982
12.400000000000002        0.03501839069456095
12.466666666666665        0.03500904067743538
12.533333333333331        0.034999690660309814
12.599999999999998        0.034990250855923444
12.66666666666666         0.03498081105153707
12.73333333333333         0.034971380380210096
12.800000000000004        0.03496194970888313
12.866666666666667        0.03495252323637914
12.93333333333333         0.034943096763875144
12.999999999999996        0.034933519699946174
13.066666666666666        0.034923942636017204
13.133333333333336        0.03491427348198403
13.200000000000003        0.03490460432795085
13.266666666666666        0.03489494348973694
13.333333333333329        0.034885282651523034
13.399999999999999        0.0348756237020109
13.466666666666669        0.034865964752498764
13.533333333333335        0.03485615077557415
13.600000000000001        0.034846336798649534
13.666666666666668        0.03483642814720679
13.73333333333333         0.034826519495764055
13.799999999999997        0.03481661842336506
13.866666666666664        0.03480671735096607
13.93333333333333         0.0347968159743924
13.999999999999996        0.034786914597818734
14.066666666666663        0.0347768536049643
14.133333333333333        0.034766792612109854
14.2                      0.03475663463844776
14.266666666666666        0.03474647666478566
14.333333333333332        0.034736325704726664
14.399999999999999        0.03472617474466766
14.466666666666665        0.03471602094137907
14.533333333333331        0.03470586713809048
14.600000000000001        0.034695548650482556
14.666666666666668        0.034685230162874635
14.733333333333334        0.03467481180032113
14.8                      0.034664393437767616
14.866666666666667        0.034653981143607904
14.93333333333333         0.0346435688494482
15                        0.03463315080529609
15.06666666666667         0.03462273276114398
15.133333333333333        0.03461214454540776
15.199999999999996        0.034601556329671546
15.266666666666662        0.03459086537863535
15.333333333333329        0.034580174427599156
15.399999999999999        0.034569488808703155
15.466666666666669        0.03455880318980715
15.533333333333335        0.03454810886998145
15.600000000000001        0.03453741455015575
15.666666666666668        0.03452654451448717
15.733333333333334        0.034515674478818585
15.8                      0.034504699251520624
15.866666666666667        0.034493724024222655
15.933333333333334        0.03448275421754708
16                        0.0344717844108715
16.066666666666666        0.03446080373334098
16.133333333333333        0.034449823055810465
16.2                      0.03443866179329055
16.266666666666666        0.03442750053077063
16.333333333333332        0.034416231874085726
16.4                      0.03440496321740083
16.466666666666665        0.034393699658265955
16.533333333333328        0.03438243609913108
16.6                      0.034371158384479086
16.66666666666667         0.034359880669827085
16.733333333333334        0.034348416102391914
16.8                      0.03433695153495674
16.866666666666667        0.03432537522925359
16.933333333333334        0.03431379892355043
17                        0.03430222582981698
17.066666666666666        0.034290652736083525
17.133333333333333        0.034279061450970955
17.199999999999996        0.03426747016585838
17.266666666666666        0.03425568467294442
17.333333333333336        0.03424389918003045
17.4                      0.03423199793238886
17.466666666666665        0.034220096684747264
17.53333333333333         0.03420819753607176
17.6                      0.034196298387396254
17.666666666666668        0.0341843773950002
17.733333333333334        0.03417245640260414
17.8                      0.034160333862900835
17.866666666666664        0.03414821132319753
17.933333333333334        0.0341359691926944
18                        0.034123727062191266
18.066666666666666        0.03411148451348098
18.133333333333333        0.034099241964770696
18.2                      0.03408697501595137
18.266666666666666        0.03407470806713205
18.333333333333332        0.03406222707575336
18.400000000000002        0.03404974608437468
18.466666666666665        0.034037143190168755
18.53333333333333         0.03402454029596283
18.599999999999998        0.034011933980279865
18.666666666666668        0.033999327664596894
18.73333333333333         0.03398669021837056
18.799999999999997        0.03397405277214423
18.866666666666667        0.03396119496675229
18.933333333333337        0.03394833716136036
19.000000000000004        0.03393535088267767
19.066666666666666        0.033922364603994976
19.133333333333333        0.03390937306431015
19.199999999999996        0.03389638152462531
19.266666666666662        0.03388335405025909
19.33333333333333         0.03387032657589287
19.4                      0.033857066871274724
19.46666666666667         0.03384380716665658
19.533333333333335        0.033830412773239255
19.6                      0.03381701837982193
19.666666666666668        0.033803614655180794
19.733333333333334        0.03379021093053966
19.8                      0.03377676390561134
19.866666666666667        0.033763316880683014
19.933333333333334        0.03374962571923347
20                        0.03373593455778392
20.066666666666666        0.03372210311025442
20.133333333333333        0.03370827166272492
20.200000000000003        0.0336944272424779
20.26666666666667         0.03368058282223087
20.333333333333336        0.03366668981740911
20.4                      0.033652796812587364
20.466666666666665        0.033638648392607155
20.53333333333333         0.033624499972626946
20.599999999999998        0.03361020615292341
20.666666666666668        0.03359591233321987
20.733333333333334        0.033581605131269544
20.8                      0.03356729792931922
20.866666666666667        0.033552933726915826
20.933333333333334        0.03353856952451243
20.999999999999996        0.03352393972420119
21.066666666666663        0.033509309923889945
21.133333333333333        0.0334945253846642
21.200000000000003        0.03347974084543845
21.26666666666667         0.0334649411345196
21.333333333333332        0.033450141423600754
21.4                      0.033435275811817176
21.466666666666665        0.0334204102000336
21.533333333333335        0.03340526680952863
21.6                      0.03339012341902366
21.666666666666668        0.033374820079799944
21.733333333333334        0.03335951674057624
21.8                      0.03334419220040091
21.866666666666667        0.03332886766022559
21.93333333333333         0.033313471088791444
21.999999999999996        0.0332980745173573
22.066666666666663        0.03328238400428047
22.133333333333333        0.03326669349120364
22.2                      0.03325083673216707
22.266666666666666        0.0332349799731305
22.333333333333336        0.0332191000330173
22.400000000000002        0.03320322009290409
22.46666666666667         0.03318725947171343
22.533333333333335        0.03317129885052277
22.6                      0.03315503507054914
22.666666666666664        0.03313877129057551
22.73333333333333         0.03312233319617595
22.799999999999997        0.03310589510177638
22.866666666666667        0.0330894295513546
22.933333333333334        0.03307296400093281
23                        0.03305640822537779
23.066666666666666        0.033039852449822764
23.133333333333333        0.03302297884415916
23.2                      0.03300610523849556
23.266666666666666        0.03298904832171325
23.333333333333336        0.03297199140493095
23.400000000000002        0.03295490211535745
23.46666666666667         0.032937812825783945
23.533333333333335        0.032920622826448954
23.599999999999998        0.032903432827113964
23.666666666666668        0.032885906734125
23.733333333333334        0.03286838064113604
23.8                      0.03285066338292858
23.866666666666667        0.03283294612472112
23.933333333333334        0.03281518677868646
24                        0.0327974274326518
24.066666666666666        0.0327795559381395
24.133333333333336        0.03276168444362719
24.200000000000003        0.032743465503035606
24.26666666666667         0.03272524656244402
24.333333333333336        0.032706823229419424
24.4                      0.032688399896394826
24.466666666666665        0.03266993117085416
24.53333333333333         0.032651462445313494
24.6                      0.032632869043295404
24.66666666666667         0.03261427564127732
24.733333333333338        0.032595314858110375
24.800000000000004        0.032576354074943435
24.866666666666667        0.032557172669843065
24.93333333333333         0.03253799126474269
25                        0.03251875285077243
25.06666666666667         0.03249951443680217
25.133333333333333        0.032480135207349894
25.2                      0.032460755977897625
25.266666666666666        0.03244098649835089
25.333333333333332        0.03242121701880417
25.4                      0.03240121093958692
25.46666666666667         0.03238120486036967
25.533333333333335        0.032361131873062166
25.6                      0.03234105888575467
25.666666666666668        0.032320826589376704
25.733333333333334        0.03230059429299874
25.8                      0.03227994920497256
25.866666666666667        0.032259304116946386
25.933333333333337        0.032238405452448604
26.000000000000007        0.032217506787950816
26.066666666666674        0.032196529538696526
26.13333333333334         0.03217555228944224
26.200000000000006        0.03215439904667308
26.266666666666673        0.032133245803903934
26.333333333333343        0.032111653233270324
26.400000000000013        0.03209006066263672
26.46666666666668         0.032068198491345026
26.533333333333346        0.03204633632005334
26.60000000000001         0.032024384048756155
26.666666666666675        0.03200243177745898
26.73333333333334         0.03198028419902545
26.80000000000001         0.03195813662059191
26.866666666666678        0.03193552315770636
26.933333333333344        0.031912909694820815
27.00000000000001         0.031890007437495024
27.066666666666677        0.031867105180169226
27.133333333333347        0.03184409991702905
27.200000000000017        0.031821094653888875
27.26666666666668         0.031797870556724034
27.333333333333346        0.03177464645955919
27.400000000000013        0.031750929539419784
27.466666666666676        0.031727212619280375
27.533333333333342        0.031703185567539455
27.60000000000001         0.03167915851579854
27.66666666666668         0.03165501342256126
27.73333333333335         0.03163086832932398
27.800000000000015        0.031606483230197144
27.86666666666668         0.0315820981310703
27.933333333333348        0.03155718770607718
28.000000000000014        0.03153227728108406
28.066666666666684        0.031507034027687356
28.133333333333354        0.03148179077429065
28.200000000000017        0.03145640802627869
28.26666666666668         0.031431025278266744
28.333333333333346        0.031405376678356335
28.400000000000013        0.031379728078445926
28.466666666666683        0.031353516750835836
28.533333333333353        0.031327305423225746
28.60000000000002         0.03130073049247718
28.666666666666686        0.03127415556172862
28.73333333333335         0.031247418969589998
28.800000000000015        0.031220682377451372
28.86666666666668         0.031193646791256538
28.933333333333348        0.031166611205061708
29.000000000000014        0.031138972401931753
29.06666666666668         0.0311113335988018
29.133333333333347        0.031083299570797668
29.200000000000014        0.03105526554279353
29.26666666666668         0.031027042499164957
29.333333333333346        0.030998819455536387
29.400000000000013        0.030970264406441093
29.466666666666683        0.030941709357345804
29.53333333333335         0.030912504267534675
29.600000000000012        0.030883299177723544
29.66666666666668         0.03085366115516644
29.733333333333345        0.030824023132609336
29.80000000000001         0.03079416900549594
29.86666666666668         0.030764314878382545
29.933333333333348        0.030734086127700122
30.000000000000014        0.030703857377017703
30.06666666666668         0.030672930653326415
30.133333333333347        0.030642003929635127
30.200000000000017        0.030610602234259633
30.266666666666683        0.03057920053888414
30.33333333333335         0.03054754864372837
30.400000000000016        0.030515896748572597
30.466666666666683        0.030483827366742704
30.53333333333335         0.030451757984912814
30.600000000000016        0.030418927960605857
30.666666666666686        0.030386097936298897
30.733333333333352        0.03035274310826437
30.80000000000002         0.03031938828022985
30.866666666666685        0.030285737070132136
30.93333333333335         0.030252085860034427
31.000000000000014        0.030217960809373404
31.06666666666668         0.03018383575871238
31.133333333333347        0.03014887995104535
31.200000000000017        0.030113924143378323
31.266666666666683        0.03007837983914463
31.33333333333335         0.03004283553491094
31.400000000000016        0.0300069429222209
31.466666666666683        0.029971050309530862
31.533333333333353        0.029934619123643987
31.60000000000002         0.029898187937757115
31.666666666666686        0.029860843280834617
31.733333333333352        0.02982349862391212
31.80000000000002         0.029785492466723636
31.86666666666668         0.029747486309535148
31.93333333333335         0.029709071477623132
32.00000000000002         0.029670656645711113
32.06666666666669         0.029631623621687028
32.133333333333354        0.029592590597662942
32.20000000000002         0.029552546933554497
32.26666666666668         0.029512503269446055
32.33333333333335         0.029471709058346195
32.40000000000002         0.029430914847246338
32.46666666666668         0.02938963453331444
32.533333333333346        0.029348354219382543
32.600000000000016        0.029306360446357857
32.666666666666686        0.02926436667333317
32.73333333333335         0.029221241201319928
32.80000000000001         0.029178115729306682
32.86666666666668         0.029134129673582296
32.93333333333335         0.02909014361785791
33.000000000000014        0.029045572487370382
33.06666666666668         0.029001001356882855
33.13333333333334         0.02895559761507805
33.2                      0.02891019387327325
33.26666666666667         0.028863507215228054
33.33333333333334         0.028816820557182855
33.400000000000006        0.028769133641456782
33.46666666666667         0.02872144672573071
33.53333333333334         0.0286730464757749
33.60000000000001         0.02862464622581909
33.66666666666667         0.02857526086412802
33.733333333333334        0.028525875502436952
33.8                      0.02847501529230527
33.86666666666666         0.028424155082173587
33.93333333333332         0.028372115126908466
33.999999999999986        0.028320075171643345
34.06666666666665         0.028267153910453816
34.13333333333331         0.028214232649264287
34.19999999999998         0.02816012784836155
34.26666666666665         0.028106023047458815
34.333333333333314        0.028050196378593725
34.39999999999998         0.02799436970972864
34.46666666666664         0.027937130431870308
34.5333333333333          0.02787989115401198
34.59999999999997         0.02782154878873696
34.66666666666664         0.027763206423461938
34.733333333333306        0.02770341734370432
34.79999999999997         0.0276436282639467
34.86666666666664         0.027581792533575976
34.93333333333331         0.027519956803205247
34.99999999999998         0.02745639743556721
35.06666666666665         0.027392838067929175
35.13333333333332         0.02732787345237743
35.19999999999999         0.027262908836825684
35.26666666666665         0.027196139992535645
35.333333333333314        0.027129371148245603
35.399999999999984        0.02706012045894876
35.466666666666654        0.02699086976965192
35.53333333333332         0.026919472031072905
35.59999999999998         0.02684807429249389
35.66666666666664         0.026774851070358964
35.733333333333306        0.026701627848224035
35.799999999999976        0.02662610550661256
35.866666666666646        0.026550583165001085
35.93333333333331         0.02647197567287979
35.99999999999997         0.026393368180758492
36.066666666666634        0.02631202662648386
36.1333333333333          0.026230685072209225
36.19999999999996         0.026146914739128058
36.26666666666662         0.02606314440604689
36.333333333333286        0.025976363603660645
36.39999999999995         0.025889582801274402
36.46666666666662         0.025798868756872394
36.53333333333329         0.02570815471247038
36.59999999999995         0.025613849195087093
36.666666666666615        0.025519543677703805
36.733333333333285        0.025421921257090564
36.799999999999955        0.025324298836477327
36.86666666666662         0.025222608452463137
36.93333333333328         0.02512091806844895
36.99999999999994         0.025014042715591236
37.066666666666606        0.02490716736273352
37.133333333333276        0.02479540252967152
37.199999999999946        0.024683637696609518
37.26666666666661         0.024567169199279162
37.33333333333327         0.024450700701948803
37.39999999999994         0.024328500510402397
37.46666666666661         0.024206300318855987
37.533333333333275        0.024076947019028946
37.59999999999994         0.02394759371920191
37.66666666666661         0.023811202636363868
37.73333333333328         0.023674811553525826
37.79999999999994         0.023531315643541387
37.8666666666666          0.02338781973355695
37.933333333333266        0.023235680254384855
37.99999999999993         0.023083540775212758
38.0666666666666          0.022920727050926383
38.13333333333327         0.02275791332664001
38.19999999999993         0.022583939681078247
38.266666666666595        0.022409966035516482
38.33333333333326         0.022224000589039443
38.39999999999992         0.022038035142562404
38.46666666666658         0.02183733748721875
38.533333333333246        0.021636639831875096
38.59999999999991         0.021417567534665272
38.66666666666657         0.02119849523745545
38.73333333333324         0.020958417838041254
38.79999999999991         0.020718340438627057
38.86666666666658         0.02045365581231139
38.93333333333325         0.020188971185995722
38.99999999999992         0.019892844566076318
39.06666666666659         0.019596717946156913
39.133333333333255        0.019258738187907243
39.19999999999992         0.01892075842965757
39.26666666666658         0.01852882822990328
39.33333333333324         0.018136898030148996
39.39999999999991         0.017667116674114348
39.46666666666658         0.0171973353180797
39.533333333333246        0.01662883818343896
39.59999999999991         0.01606034104879822
39.66666666666658         0.01524492795969698
39.73333333333325         0.014429514870595739
39.79999999999991         0.013494216715490549
39.866666666666575        0.01255891856038536
39.93333333333324         0.00890590100473988
39.9999999999999          0.0052528834490943995
0                         0.03538427623241678
0.06666666666666288       0.03598473975116922
0.13333333333333286       0.03658520326992166
0.19999999999999574       0.03642671658850702
0.2666666666666657        0.03626822990709238
0.3333333333333286        0.036317107276113744
0.3999999999999986        0.036365984645135116
0.46666666666666146       0.03633541363542202
0.5333333333333314        0.036304842625708926
0.5999999999999943        0.036312918682197354
0.6666666666666714        0.03632099473868579
0.7333333333333272        0.03630683065661668
0.7999999999999972        0.03629266657454758
0.86666666666666          0.03629240431854887
0.93333333333333          0.036292142062550166
0.9999999999999929        0.036282362486214526
1.0666666666666629        0.03627258290987889
1.1333333333333258        0.036269500969195505
1.1999999999999957        0.03626641902851212
1.2666666666666728        0.03625843837318801
1.3333333333333357        0.0362504577178639
1.4000000000000057        0.036245928991975415
1.4666666666666686        0.03624140026608692
1.5333333333333385        0.03623424078631978
1.6000000000000014        0.03622708130655264
1.6666666666666714        0.03622194801134972
1.7333333333333343        0.036216814716146795
1.8000000000000043        0.036210067232013345
1.8666666666666671        0.036203319747879895
1.9333333333333371        0.03619767835239587
2                         0.03619203695691186
2.06666666666667          0.03618549357853744
2.133333333333333         0.036178950200163026
2.200000000000003         0.036173152747112025
2.2666666666666657        0.03616735529406103
2.3333333333333357        0.036160910759732524
2.4000000000000057        0.03615446622540402
2.4666666666666615        0.0361483869205553
2.5333333333333314        0.03614230761570658
2.5999999999999943        0.03613588865993113
2.6666666666666643        0.03612946970415567
2.733333333333327         0.03612336781671929
2.8000000000000043        0.03611726592928291
2.866666666666667         0.03611083888506364
2.933333333333337         0.03610441184084437
2.999999999999993         0.036098092731718975
3.066666666666663         0.036091773622593575
3.1333333333333258        0.03608532583253103
3.1999999999999957        0.03607887804246849
3.2666666666666586        0.03607256915370948
3.3333333333333357        0.036066260264950474
3.3999999999999986        0.03605977155731656
3.4666666666666686        0.03605328284968264
3.5333333333333314        0.03604680217017337
3.6000000000000014        0.0360403214906641
3.6666666666666643        0.036033788586165696
3.7333333333333343        0.036027255681667286
3.799999999999997         0.036020801687866394
3.86666666666666          0.0360143476940655
3.93333333333333          0.03600774972213029
3.999999999999993         0.036001151750195075
4.06666666666667          0.03599452027480245
4.133333333333333         0.03598788879940981
4.200000000000003         0.035981239511967966
4.266666666666666         0.03597459022452612
4.333333333333336         0.03596799313321994
4.399999999999999         0.03596139604191376
4.466666666666669         0.035954676436041014
4.533333333333331         0.03594795683016827
4.600000000000001         0.03594118531529733
4.666666666666671         0.03593441380042638
4.733333333333334         0.035927639050856185
4.799999999999997         0.035920864301285986
4.866666666666667         0.03591412880464013
4.93333333333333          0.03590739330799427
5                         0.03590054314208399
5.06666666666667          0.03589369297617371
5.133333333333333         0.035886781915534974
5.200000000000003         0.03587987085489623
5.266666666666659         0.03587296319319475
5.333333333333329         0.035866055531493274
5.3999999999999915        0.03585918075584903
5.466666666666669         0.035852305980204786
5.533333333333331         0.0358453193933011
5.600000000000001         0.03583833280639741
5.666666666666664         0.03583127956122517
5.733333333333334         0.03582422631605293
5.799999999999997         0.03581718118533281
5.866666666666667         0.03581013605461268
5.93333333333333          0.035803118525795055
6                         0.035796100996977435
6.066666666666663         0.03578897285543596
6.133333333333333         0.035781844713894485
6.199999999999996         0.03577464647259239
6.266666666666666         0.03576744823129029
6.333333333333329         0.03576025970393625
6.399999999999999         0.03575307117658221
6.4666666666666615        0.03574590795578379
6.533333333333324         0.03573874473498537
6.599999999999994         0.035731469466009885
6.666666666666657         0.035724194197034397
6.733333333333334         0.03571684683759383
6.800000000000004         0.035709499478153266
6.866666666666674         0.03570216248488857
6.933333333333337         0.03569482549162388
7                         0.03568751211344563
7.066666666666663         0.03568019873526739
7.133333333333333         0.03567277114253527
7.199999999999996         0.03566534354980315
7.266666666666666         0.03565784222072262
7.333333333333336         0.035650340891642096
7.400000000000006         0.03564285016707111
7.466666666666669         0.03563535944250012
7.533333333333331         0.0356278907983804
7.599999999999994         0.035620422154260686
7.666666666666664         0.03561283667604577
7.733333333333334         0.03560525119783086
7.799999999999997         0.035597590436548865
7.866666666666667         0.035589929675266876
7.93333333333333          0.03558227955624996
8                         0.03557462943723304
8.066666666666666         0.03556699987318654
8.133333333333333         0.03555937030914005
8.2                       0.03555162098201905
8.266666666666666         0.03554387165489805
8.333333333333332         0.03553604551830691
8.399999999999999         0.03552821938171576
8.466666666666669         0.03552040383881887
8.533333333333335         0.03551258829592197
8.600000000000001         0.0355047917357027
8.666666666666668         0.03549699517548342
8.733333333333334         0.035489075717496626
8.799999999999997         0.03548115625950984
8.866666666666667         0.035473158486887785
8.933333333333337         0.03546516071426574
9                         0.03545717350137368
9.066666666666666         0.03544918628848162
9.133333333333333         0.03544121646189343
9.2                       0.03543324663530524
9.266666666666666         0.035425150652088976
9.333333333333336         0.03541705466887271
9.400000000000002         0.03540887884718543
9.466666666666669         0.03540070302549815
9.533333333333335         0.035392537710494706
9.600000000000001         0.03538437239549126
9.666666666666668         0.03537622279922162
9.733333333333334         0.035368073202951975
9.799999999999997         0.035359794090937355
9.866666666666664         0.03535151497892274
9.933333333333334         0.0353431545136932
10                        0.03533479404846365
10.066666666666666        0.035326444102411494
10.133333333333336        0.03531809415635933
10.2                      0.035309758258804565
10.266666666666666        0.0353014223612498
10.333333333333332        0.035292953504309846
10.399999999999999        0.035284484647369885
10.466666666666665        0.03527593284810267
10.533333333333331        0.03526738104883544
10.599999999999998        0.03525883971988594
10.666666666666664        0.03525029839093644
10.73333333333333         0.035241769338268114
10.8                      0.03523324028559979
10.866666666666667        0.0352245746580884
10.933333333333334        0.035215909030577
10.999999999999996        0.03520715870336605
11.066666666666663        0.035198408376155094
11.13333333333333         0.03518966833023082
11.2                      0.03518092828430656
11.266666666666666        0.035172198558900816
11.333333333333329        0.03516346883349507
11.399999999999999        0.035154598616930335
11.466666666666665        0.03514572840036561
11.533333333333331        0.03513677146427967
11.600000000000001        0.03512781452819373
11.666666666666668        0.03511886745037568
11.733333333333334        0.03510992037255763
11.8                      0.035100981355605715
11.866666666666667        0.0350920423386538
11.933333333333334        0.03508295848718972
12                        0.03507387463572563
12.066666666666666        0.03506470178440613
12.133333333333333        0.03505552893308662
12.2                      0.03504636539428099
12.266666666666666        0.03503720185547536
12.333333333333336        0.03502804398808215
12.400000000000002        0.03501888612068894
12.466666666666665        0.03500957897060339
12.533333333333331        0.03500027182051784
12.599999999999998        0.0349908737152928
12.66666666666666         0.034981475610067765
12.73333333333333         0.03497208674875084
12.800000000000004        0.03496269788743392
12.866666666666667        0.03495331254703413
12.93333333333333         0.03494392720663433
12.999999999999996        0.03493438824169204
13.066666666666666        0.03492484927674975
13.133333333333336        0.034915217208693006
13.200000000000003        0.03490558514063627
13.266666666666666        0.03489596180816555
13.333333333333329        0.03488633847569483
13.399999999999999        0.0348767158753776
13.466666666666669        0.03486709327506037
13.533333333333335        0.0348573121000226
13.600000000000001        0.03484753092498483
13.666666666666668        0.034837653896286694
13.73333333333333         0.03482777686758856
13.799999999999997        0.034817907808797885
13.866666666666664        0.034808038750007216
13.93333333333333         0.03479816756457942
13.999999999999996        0.03478829637915163
14.066666666666663        0.03477826137643132
14.133333333333333        0.03476822637371101
14.2                      0.034758092767233385
14.266666666666666        0.03474795916075576
14.333333333333332        0.03473783265282706
14.399999999999999        0.03472770614489836
14.466666666666665        0.03471757429058288
14.533333333333331        0.034707442436267395
14.600000000000001        0.03469714117094143
14.666666666666668        0.03468683990561546
14.733333333333334        0.03467643711915764
14.8                      0.03466603433269982
14.866666666666667        0.034655637830667184
14.93333333333333         0.03464524132863455
15                        0.034634836273512576
15.06666666666667         0.03462443121839061
15.133333333333333        0.034613851175115895
15.199999999999996        0.03460327113184119
15.266666666666662        0.034592586868872385
15.333333333333329        0.034581902605903575
15.399999999999999        0.034571223952112845
15.466666666666669        0.03456054529832211
15.533333333333335        0.03454985467414183
15.600000000000001        0.034539164049961546
15.666666666666668        0.034528292526160444
15.733333333333334        0.03451742100235934
15.8                      0.034506441912257935
15.866666666666667        0.03449546282215653
15.933333333333334        0.03448448813896439
16                        0.03447351345577226
16.066666666666666        0.03446252315555323
16.133333333333333        0.03445153285533421
16.2                      0.034440355809439924
16.266666666666666        0.03442917876354563
16.333333333333332        0.03441789170018489
16.4                      0.03440660463682415
16.466666666666665        0.034395322096200893
16.533333333333328        0.03438403955557764
16.6                      0.03437273888740648
16.66666666666667         0.034361438219235325
16.733333333333334        0.03434994587860894
16.8                      0.03433845353798255
16.866666666666667        0.03432684904532793
16.933333333333334        0.03431524455267331
17                        0.03430364444455645
17.066666666666666        0.034292044336439585
17.133333333333333        0.03428042318076388
17.199999999999996        0.03426880202508817
17.266666666666666        0.0342569840465745
17.333333333333336        0.03424516606806082
17.4                      0.03423323293282773
17.466666666666665        0.03422129979759463
17.53333333333333         0.03420937017769374
17.6                      0.034197440557792835
17.666666666666668        0.034185486521145655
17.733333333333334        0.03417353248449848
17.8                      0.03416137553878211
17.866666666666664        0.034149218593065744
17.933333333333334        0.03413694258262377
18                        0.03412466657218179
18.066666666666666        0.03411239149361594
18.133333333333333        0.034100116415050084
18.2                      0.03408781557546883
18.266666666666666        0.03407551473588759
18.333333333333332        0.03406300005111766
18.400000000000002        0.03405048536634773
18.466666666666665        0.03403785001943742
18.53333333333333         0.03402521467252711
18.599999999999998        0.03401257732561333
18.666666666666668        0.033999939978699545
18.73333333333333         0.03398727122912544
18.799999999999997        0.03397460247955134
18.866666666666667        0.03396171532234121
18.933333333333337        0.03394882816513108
19.000000000000004        0.03393581491346523
19.066666666666666        0.03392280166179937
19.133333333333333        0.03390978550634693
19.199999999999996        0.03389676935089449
19.266666666666662        0.033883719030745774
19.33333333333333         0.03387066871059707
19.4                      0.03385739051733767
19.46666666666667         0.03384411232407827
19.533333333333335        0.03383070301398244
19.6                      0.03381729370388661
19.666666666666668        0.033803877870809275
19.733333333333334        0.03379046203773194
19.8                      0.033777005994766504
19.866666666666667        0.033763549951801065
19.933333333333334        0.033749855406971965
20                        0.03373616086214286
20.066666666666666        0.03372232887651972
