% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
4.666666666666671         0.024428023135278136
4.733333333333334         0.02450352560247085
4.799999999999997         0.024579028069663566
4.866666666666667         0.024652905878134
4.93333333333333          0.024726783686604435
5                         0.024798913872671337
5.06666666666667          0.024871044058738235
5.133333333333333         0.02494147168659683
5.200000000000003         0.025011899314455428
5.266666666666659         0.025080843965574785
5.333333333333329         0.025149788616694146
5.3999999999999915        0.025217423649101355
5.466666666666669         0.025285058681508564
5.533333333333331         0.025351242085607486
5.600000000000001         0.025417425489706408
5.666666666666664         0.02548217972292887
5.733333333333334         0.02554693395615133
5.799999999999997         0.025610462473134317
5.866666666666667         0.025673990990117305
5.93333333333333          0.02573644537875743
6                         0.025798899767397552
6.066666666666663         0.025860126309038632
6.133333333333333         0.025921352850679712
6.199999999999996         0.02598136009424782
6.266666666666666         0.026041367337815927
6.333333333333329         0.026100344429325323
6.399999999999999         0.026159321520834715
6.4666666666666615        0.02621740748662751
6.533333333333324         0.026275493452420307
6.599999999999994         0.026332524377060088
6.666666666666657         0.02638955530169987
6.733333333333334         0.026445530647411293
6.800000000000004         0.026501505993122714
6.866666666666674         0.02655660469419928
6.933333333333337         0.026611703395275847
7                         0.026666055116712294
7.066666666666663         0.02672040683814874
7.133333333333333         0.02677384013160817
7.199999999999996         0.026827273425067598
7.266666666666666         0.02687978131362518
7.333333333333336         0.026932289202182758
7.400000000000006         0.026984043223536938
7.466666666666669         0.027035797244891118
7.533333333333331         0.027086919903073835
7.599999999999994         0.027138042561256553
7.666666666666664         0.027188356616890688
7.733333333333334         0.027238670672524824
7.799999999999997         0.027288164546278183
7.866666666666667         0.02733765842003154
7.93333333333333          0.0273864982578432
8                         0.02743533809565486
8.066666666666666         0.02748364070934406
8.133333333333333         0.027531943323033263
8.2                       0.027579526833875948
8.266666666666666         0.027627110344718632
8.333333333333332         0.027673959834808574
8.399999999999999         0.02772080932489852
8.466666666666669         0.02776708702525515
8.533333333333335         0.027813364725611783
8.600000000000001         0.027859182837241897
8.666666666666668         0.027905000948872015
8.733333333333334         0.02795017378988938
8.799999999999997         0.027995346630906748
8.866666666666667         0.02803985700076881
8.933333333333337         0.028084367370630876
9                         0.028128374795358665
9.066666666666666         0.028172382220086452
9.133333333333333         0.028215995048840523
9.2                       0.028259607877594593
9.266666666666666         0.028302637299813173
9.333333333333336         0.028345666722031752
9.400000000000002         0.02838809393508734
9.466666666666669         0.02843052114814293
9.533333333333335         0.02847250378950269
9.600000000000001         0.028514486430862452
9.666666666666668         0.028556129560549846
9.733333333333334         0.02859777269023724
9.799999999999997         0.028638884937184104
9.866666666666664         0.028679997184130973
9.933333333333334         0.02872055859665888
10                        0.028761120009186784
10.066666666666666        0.02880128694082014
10.133333333333336        0.028841453872453498
10.2                      0.028881328635342082
10.266666666666666        0.028921203398230667
10.333333333333332        0.028960592451872137
10.399999999999999        0.02899998150551361
10.466666666666665        0.029038863900574103
10.533333333333331        0.029077746295634595
10.599999999999998        0.029116277365461893
10.666666666666664        0.02915480843528919
10.73333333333333         0.029193088204857744
10.8                      0.029231367974426298
10.866666666666667        0.029269200941872877
10.933333333333334        0.029307033909319456
10.999999999999996        0.029344398308945942
11.066666666666663        0.02938176270857243
11.13333333333333         0.02941881316398205
11.2                      0.02945586361939167
11.266666666666666        0.029492698282776224
11.333333333333329        0.02952953294616078
11.399999999999999        0.029565954382752176
11.466666666666665        0.02960237581934357
11.533333333333331        0.029638361751703774
11.600000000000001        0.02967434768406398
11.666666666666668        0.02971005251675613
11.733333333333334        0.02974575734944828
11.8                      0.029781277798768387
11.866666666666667        0.029816798248088493
11.933333333333334        0.029851935062589718
12                        0.029887071877090943
12.066666666666666        0.029921802517933284
12.133333333333333        0.02995653315877563
12.2                      0.029991012015095873
12.266666666666666        0.03002549087141612
12.333333333333336        0.030059813183355925
12.400000000000002        0.030094135495295733
12.466666666666665        0.030128100108009925
12.533333333333331        0.030162064720724115
12.599999999999998        0.0301956486261776
12.66666666666666         0.030229232531631088
12.73333333333333         0.030262590282431542
12.800000000000004        0.030295948033232
12.866666666666667        0.030329173838522804
12.93333333333333         0.03036239964381361
12.999999999999996        0.030395290354082206
13.066666666666666        0.030428181064350808
13.133333333333336        0.03046071375449863
13.200000000000003        0.030493246444646457
13.266666666666666        0.03052557635660451
13.333333333333329        0.030557906268562564
13.399999999999999        0.030590126523709033
13.466666666666669        0.030622346778855503
13.533333333333335        0.03065425195245249
13.600000000000001        0.030686157126049475
13.666666666666668        0.030717724012051487
13.73333333333333         0.030749290898053495
13.799999999999997        0.030780675451037506
13.866666666666664        0.030812060004021515
13.93333333333333         0.03084335449239107
13.999999999999996        0.030874648980760627
14.066666666666663        0.030905645606571535
14.133333333333333        0.030936642232382443
14.2                      0.030967318259804928
14.266666666666666        0.030997994287227416
14.333333333333332        0.03102850715453774
14.399999999999999        0.03105902002184806
14.466666666666665        0.031089461067009667
14.533333333333331        0.031119902112171277
14.600000000000001        0.031150061026302873
14.666666666666668        0.03118021994043447
14.733333333333334        0.03121007426543298
14.8                      0.031239928590431492
14.866666666666667        0.03126963725541939
14.93333333333333         0.03129934592040729
15                        0.031328999241834854
15.06666666666667         0.03135865256326241
15.133333333333333        0.031388037543888934
15.199999999999996        0.03141742252451546
15.266666666666662        0.031446516821739934
15.333333333333329        0.0314756111189644
15.399999999999999        0.03150457527800382
15.466666666666669        0.03153353943704325
15.533333333333335        0.03156246298506586
15.600000000000001        0.03159138653308847
15.666666666666668        0.03162005374383103
15.733333333333334        0.031648720954573585
15.8                      0.031677110483044585
15.866666666666667        0.03170550001151558
15.933333333333334        0.03173377500603164
16                        0.0317620500005477
16.066666666666666        0.03179029934723274
16.133333333333333        0.03181854869391778
16.2                      0.03184655399671092
16.266666666666666        0.03187455929950406
16.333333333333332        0.031902299372815905
16.4                      0.03193003944612775
16.466666666666665        0.031957679018656704
16.533333333333328        0.031985318591185655
16.6                      0.0320129452653627
16.66666666666667         0.03204057193953974
16.733333333333334        0.0320679641135595
16.8                      0.032095356287579264
16.866666666666667        0.0321224926799525
16.933333333333334        0.03214962907232574
17                        0.03217667656761021
17.066666666666666        0.03220372406289468
17.133333333333333        0.032230769805135034
17.199999999999996        0.03225781554737538
17.266666666666666        0.03228463383196308
17.333333333333336        0.03231145211655078
17.4                      0.03233802301527039
17.466666666666665        0.03236459391398999
17.53333333333333         0.032391087599934226
17.6                      0.03241758128587846
17.666666666666668        0.03244408435516459
17.733333333333334        0.03247058742445073
17.8                      0.03249686991752214
17.866666666666664        0.03252315241059355
17.933333333333334        0.03254919709545424
18                        0.03257524178031492
18.066666666666666        0.032601219554730304
18.133333333333333        0.03262719732914569
18.2                      0.03265319913776979
18.266666666666666        0.032679200946393885
18.333333333333332        0.03270498627204084
18.400000000000002        0.03273077159768779
18.466666666666665        0.032756328253129546
18.53333333333333         0.032781884908571306
18.599999999999998        0.032807386264135215
18.666666666666668        0.03283288761969912
18.73333333333333         0.03285841899847619
18.799999999999997        0.03288395037725325
18.866666666666667        0.03290927256568456
18.933333333333337        0.03293459475411586
19.000000000000004        0.032959693106040175
19.066666666666666        0.0329847914579645
19.133333333333333        0.03300984190471977
19.199999999999996        0.03303489235147505
19.266666666666662        0.03305998216375914
19.33333333333333         0.03308507197604323
19.4                      0.033109954670713176
19.46666666666667         0.03313483736538312
19.533333333333335        0.03315950176641187
19.6                      0.033184166167440625
19.666666666666668        0.03320879232131814
19.733333333333334        0.03323341847519566
19.8                      0.03325809282236036
19.866666666666667        0.03328276716952507
19.933333333333334        0.03330723826545854
20                        0.03333170936139201
20.066666666666666        0.03335596929180523
20.133333333333333        0.033380229222218456
20.200000000000003        0.03340446009886071
20.26666666666667         0.03342869097550296
20.333333333333336        0.033452979874093666
20.4                      0.033477268772684365
20.466666666666665        0.033501360538921846
20.53333333333333         0.03352545230515932
20.599999999999998        0.03354933872430259
20.666666666666668        0.03357322514344585
20.733333333333334        0.033597094380606526
20.8                      0.033620963617767195
20.866666666666667        0.03364489824254164
20.933333333333334        0.03366883286731608
20.999999999999996        0.03369257650047193
21.066666666666663        0.03371632013362777
21.133333333333333        0.03373986141558095
21.200000000000003        0.033763402697534126
21.26666666666667         0.033786936838898225
21.333333333333332        0.033810470980262325
21.4                      0.03383408000693354
21.466666666666665        0.03385768903360475
21.533333333333335        0.03388111117561158
21.6                      0.03390453331761841
21.666666666666668        0.033927761519026295
21.733333333333334        0.03395098972043418
21.8                      0.03397421649911227
21.866666666666667        0.03399744327779036
21.93333333333333         0.03402075463137054
21.999999999999996        0.03404406598495071
22.066666666666663        0.034067189635063166
22.133333333333333        0.03409031328517563
22.2                      0.034113244463113215
22.266666666666666        0.03413617564105081
22.333333333333336        0.03415911395445573
22.400000000000002        0.03418205226786064
22.46666666666667         0.034205080534216635
22.533333333333335        0.03422810880057263
22.6                      0.034250953275534415
22.666666666666664        0.0342737977504962
22.73333333333333         0.03429645370489614
22.799999999999997        0.034319109659296076
22.866666666666667        0.034341780830452
22.933333333333334        0.034364452001607926
23                        0.03438722000252056
23.066666666666666        0.0344099880034332
23.133333333333333        0.034432573249919954
23.2                      0.03445515849640671
23.266666666666666        0.0344775588413761
23.333333333333336        0.034499959186345484
23.400000000000002        0.0345223860345068
23.46666666666667         0.03454481288266813
23.533333333333335        0.03456734658983136
23.599999999999998        0.0345898802969946
23.666666666666668        0.03461223065908395
23.733333333333334        0.0346345810211733
23.8                      0.034656752067877605
23.866666666666667        0.03467892311458191
23.933333333333334        0.03470112375772379
24                        0.034723324400865674
24.066666666666666        0.03474563312356842
24.133333333333336        0.03476794184627117
24.200000000000003        0.03479006829128025
24.26666666666667         0.03481219473628933
24.333333333333336        0.034834139416574664
24.4                      0.034856084096859995
24.466666666666665        0.034878064793922706
24.53333333333333         0.034900045490985424
24.6                      0.03492214212878135
24.66666666666667         0.03494423876657727
24.733333333333338        0.03496615280641471
24.800000000000004        0.03498806684625215
24.866666666666667        0.03500980059959912
24.93333333333333         0.03503153435294609
25                        0.03505331729595762
25.06666666666667         0.03507510023896914
25.133333333333333        0.03509700748707452
25.2                      0.0351189147351799
25.266666666666666        0.0351406454110646
25.333333333333332        0.0351623760869493
25.4                      0.03518393203129716
25.46666666666667         0.035205487975645024
25.533333333333335        0.03522710596159483
25.6                      0.03524872394754464
25.666666666666668        0.03527047666834448
25.733333333333334        0.035292229389144315
25.8                      0.035313808810324164
25.866666666666667        0.03533538823150401
25.933333333333337        0.03535679566490127
26.000000000000007        0.035378203098298526
26.066666666666674        0.03539967550305393
26.13333333333334         0.035421147907809335
26.200000000000006        0.03544276084856575
26.266666666666673        0.035464373789322164
26.333333333333343        0.03548580845881494
26.400000000000013        0.03550724312830771
26.46666666666668         0.03552850596522161
26.533333333333346        0.03554976880213551
26.60000000000001         0.035571103987539945
26.666666666666675        0.035592439172944385
26.73333333333334         0.03561392034978735
26.80000000000001         0.03563540152663032
26.866666666666678        0.03565670379813208
26.933333333333344        0.03567800606963384
27.00000000000001         0.035699135549221106
27.066666666666677        0.03572026502880837
27.133333333333347        0.0357414739286277
27.200000000000017        0.035762682828447016
27.26666666666668         0.03578404468002562
27.333333333333346        0.035805406531604224
27.400000000000013        0.035826585125596
27.466666666666676        0.03584776371958778
27.533333333333342        0.03586877001897955
27.60000000000001         0.03588977631837131
27.66666666666668         0.03591087362766837
27.73333333333335         0.035931970936965436
27.800000000000015        0.035953225633424415
27.86666666666668         0.03597448032988339
27.933333333333348        0.035995555122807735
28.000000000000014        0.03601662991573208
28.066666666666684        0.036037532679704706
28.133333333333354        0.03605843544367733
28.200000000000017        0.036079441614050585
28.26666666666668         0.03610044778442384
28.333333333333346        0.03612162069786129
28.400000000000013        0.03614279361129873
28.466666666666683        0.03616378822596835
28.533333333333353        0.03618478284063797
28.60000000000002         0.03620560846501195
28.666666666666686        0.03622643408938594
28.73333333333335         0.03624737434570425
28.800000000000015        0.03626831460202256
28.86666666666668         0.03628943206714416
28.933333333333348        0.03631054953226577
29.000000000000014        0.03633149096511369
29.06666666666668         0.03635243239796161
29.133333333333347        0.03637320841874181
29.200000000000014        0.03639398443952201
29.26666666666668         0.036414886844544254
29.333333333333346        0.036435789249566496
29.400000000000013        0.036456880511627626
29.466666666666683        0.03647797177368875
29.53333333333335         0.03649888937520787
29.600000000000012        0.03651980697672699
29.66666666666668         0.03654056223266497
29.733333333333345        0.03656131748860295
29.80000000000001         0.03658221031682443
29.86666666666668         0.03660310314504591
29.933333333333348        0.03662419639333141
30.000000000000014        0.0366452896416169
30.06666666666668         0.03666620980777427
30.133333333333347        0.036687129973931636
30.200000000000017        0.03670788943663462
30.266666666666683        0.0367286488993376
30.33333333333335         0.03674955709078365
30.400000000000016        0.0367704652822297
30.466666666666683        0.036791586098607804
30.53333333333335         0.03681270691498591
30.600000000000016        0.036833654410942995
30.666666666666686        0.036854601906900084
30.733333333333352        0.03687539112235337
30.80000000000002         0.036896180337806665
30.866666666666685        0.03691713254214826
30.93333333333335         0.03693808474648985
31.000000000000014        0.03695926482720788
31.06666666666668         0.036980444907925895
31.133333333333347        0.037001453723529074
31.200000000000017        0.037022462539132245
31.266666666666683        0.037043317943627814
31.33333333333335         0.03706417334812338
31.400000000000016        0.03708520955702478
31.466666666666683        0.03710624576592618
31.533333333333353        0.037127528438643406
31.60000000000002         0.03714881111136064
31.666666666666686        0.037169926792313235
31.733333333333352        0.03719104247326584
31.80000000000002         0.03721201052659544
31.86666666666668         0.037232978579925045
31.93333333333335         0.037254146566565685
32.00000000000002         0.03727531455320633
32.06666666666669         0.03729675000382314
32.133333333333354        0.037318185454439955
32.20000000000002         0.03733945828419976
32.26666666666668         0.037360731113959565
32.33333333333335         0.03738186166637989
32.40000000000002         0.03740299221880022
32.46666666666668         0.03742434244281723
32.533333333333346        0.03744569266683424
32.600000000000016        0.03746733315606805
32.666666666666686        0.03748897364530187
32.73333333333335         0.03751045463655279
32.80000000000001         0.03753193562780371
32.86666666666668         0.03755327990352289
32.93333333333335         0.03757462417924208
33.000000000000014        0.037596211305588066
33.06666666666668         0.03761779843193405
33.13333333333334         0.03763970283704256
33.2                      0.03766160724215106
33.26666666666667         0.03768335587995
33.33333333333334         0.03770510451774895
33.400000000000006        0.03772672285134605
33.46666666666667         0.03774834118494315
33.53333333333334         0.03777022848465557
33.60000000000001         0.037792115784367995
33.66666666666667         0.03781435082914466
33.733333333333334        0.03783658587392132
33.8                      0.03785866847884372
33.86666666666666         0.037880751083766116
33.93333333333332         0.037902709937395695
33.999999999999986        0.03792466879102527
34.06666666666665         0.03794692535990786
34.13333333333331         0.037969181928790445
34.19999999999998         0.037991819818778874
34.26666666666665         0.0380144577087673
34.333333333333314        0.038036943604235436
34.39999999999998         0.03805942949970357
34.46666666666664         0.03808179674281641
34.5333333333333          0.03810416398592925
34.59999999999997         0.038126859995957135
34.66666666666664         0.03814955600598502
34.733333333333306        0.0381726705282856
34.79999999999997         0.03819578505058618
34.86666666666664         0.03821874384789959
34.93333333333331         0.038241702645213003
34.99999999999998         0.0382645476068922
35.06666666666665         0.038287392568571395
35.13333333333332         0.03831060066383385
35.19999999999999         0.03833380875909631
35.26666666666665         0.03835747738903604
35.333333333333314        0.03838114601897578
35.399999999999984        0.038404649488674045
35.466666666666654        0.03842815295837232
35.53333333333332         0.038451547676248504
35.59999999999998         0.03847494239412468
35.66666666666664         0.03849873378249476
35.733333333333306        0.03852252517086484
35.799999999999976        0.03854682765723398
35.866666666666646        0.03857113014360313
35.93333333333331         0.03859524377221225
35.99999999999997         0.03861935740082136
36.066666666666634        0.03864337153827249
36.1333333333333          0.038667385675723615
36.19999999999996         0.03869183299121663
36.26666666666662         0.03871628030670964
36.333333333333286        0.038741298138928404
36.39999999999995         0.03876631597114716
36.46666666666662         0.03879111317049036
36.53333333333329         0.038815910369833555
36.59999999999995         0.03884062931251749
36.666666666666615        0.03886534825520143
36.733333333333285        0.038890538093526356
36.799999999999955        0.03891572793185128
36.86666666666662         0.03894158488058534
36.93333333333328         0.0389674418293194
36.99999999999994         0.03899302979773223
37.066666666666606        0.03901861776614506
37.133333333333276        0.03904420584324969
37.199999999999946        0.03906979392035432
37.26666666666661         0.03909589193150663
37.33333333333327         0.03912198994265893
37.39999999999994         0.039148960516106134
37.46666666666661         0.039175931089553334
37.533333333333275        0.03920256922321383
37.59999999999994         0.03922920735687432
37.66666666666661         0.03925610345145802
37.73333333333328         0.03928299954604172
37.79999999999994         0.03931039926881075
37.8666666666666          0.03933779899157977
37.933333333333266        0.039366582898983246
37.99999999999993         0.039395366806386715
38.0666666666666          0.039423644982934616
38.13333333333327         0.03945192315948252
38.19999999999993         0.03948122364924622
38.266666666666595        0.03951052413900992
38.33333333333326         0.03953998412811349
38.39999999999992         0.03956944411721706
38.46666666666658         0.03960174469228466
38.533333333333246        0.039634045267352265
38.59999999999991         0.03966491962764352
38.66666666666657         0.039695793987934776
38.73333333333324         0.03973025633354883
38.79999999999991         0.03976471867916289
38.86666666666658         0.03979687202502592
38.93333333333325         0.03982902537088896
38.99999999999992         0.03986967387960387
39.06666666666659         0.039910322388318785
39.133333333333255        0.039942944118181806
39.19999999999992         0.03997556584804482
39.26666666666658         0.04002593774854371
39.33333333333324         0.0400763096490426
39.39999999999991         0.0401007618935208
39.46666666666658         0.040125214137999
39.533333333333246        0.04021587121332129
39.59999999999991         0.04030652828864359
39.66666666666658         0.040252143024903056
39.73333333333325         0.04019775776116253
39.79999999999991         0.04064808350989366
39.866666666666575        0.04109840925862479
39.93333333333324         0.039570921674834045
39.9999999999999          0.03804343409104329
0                         0.004271017378100097
0.06666666666666288       0.007306818370407731
0.13333333333333286       0.010342619362715365
0.19999999999999574       0.011192088974393407
0.2666666666666657        0.01204155858607145
0.3333333333333286        0.012770829342966743
0.3999999999999986        0.013500100099862036
0.46666666666666146       0.014019526553149902
0.5333333333333314        0.014538953006437766
0.5999999999999943        0.014972187637391282
0.6666666666666714        0.015405422268344798
0.7333333333333272        0.015770149389039374
0.7999999999999972        0.01613487650973395
0.86666666666666          0.01645319580700854
0.93333333333333          0.016771515104283128
0.9999999999999929        0.017053708565719528
1.0666666666666629        0.017335902027155927
1.1333333333333258        0.017590453836980637
1.1999999999999957        0.017845005646805346
1.2666666666666728        0.01807667999607134
1.3333333333333357        0.01830835434533733
1.4000000000000057        0.018521285358483637
1.4666666666666686        0.01873421637162994
1.5333333333333385        0.018931392012792897
1.6000000000000014        0.019128567653955854
1.6666666666666714        0.01931253556754363
1.7333333333333343        0.0194965034811314
1.8000000000000043        0.019668764180993434
1.8666666666666671        0.01984102488085547
1.9333333333333371        0.020003054727197482
2                         0.020165084573539493
2.06666666666667          0.020318214658313787
2.133333333333333         0.020471344743088083
2.200000000000003         0.02061671050439656
2.2666666666666657        0.020762076265705035
2.3333333333333357        0.020900263396003323
2.4000000000000057        0.02103845052630161
2.4666666666666615        0.021170134960840227
2.5333333333333314        0.02130181939537884
2.5999999999999943        0.021427757929674565
2.6666666666666643        0.02155369646397029
2.733333333333327         0.02167452675228318
2.8000000000000043        0.02179535704059607
2.866666666666667         0.02191130313077834
2.933333333333337         0.02202724922096061
2.999999999999993         0.022138663881718652
3.066666666666663         0.0222500785424767
3.1333333333333258        0.022357466931977786
3.1999999999999957        0.02246485532147887
3.2666666666666586        0.02256863383875498
3.3333333333333357        0.02267241235603109
3.3999999999999986        0.022772635218362054
3.4666666666666686        0.022872858080693018
3.5333333333333314        0.022969726480685862
3.6000000000000014        0.023066594880678703
3.6666666666666643        0.02316048082452321
3.7333333333333343        0.023254366768367715
3.799999999999997         0.02334557515633007
3.86666666666666          0.023436783544292426
3.93333333333333          0.02352527348110883
3.999999999999993         0.023613763417925232
4.06666666666667          0.02369965897603105
4.133333333333333         0.023785554534136867
4.200000000000003         0.0238691516070315
4.266666666666666         0.023952748679926132
4.333333333333336         0.024034286403337796
4.399999999999999         0.024115824126749456
4.466666666666669         0.024195212254112686
4.533333333333331         0.024274600381475917
4.600000000000001         0.02435191382933349
4.666666666666671         0.024429227277191063
4.733333333333334         0.024504715166425182
4.799999999999997         0.0245802030556593
4.866666666666667         0.024654064905125554
4.93333333333333          0.02472792675459181
5                         0.024800040303352006
5.06666666666667          0.024872153852112198
5.133333333333333         0.024942564329388142
5.200000000000003         0.02501297480666409
5.266666666666659         0.025081901471376886
5.333333333333329         0.02515082813608968
5.3999999999999915        0.025218443845053142
5.466666666666669         0.025286059554016603
5.533333333333331         0.02535222328141628
5.600000000000001         0.025418387008815952
5.666666666666664         0.025483121300231427
5.733333333333334         0.0255478555916469
5.799999999999997         0.025611363313047766
5.866666666666667         0.025674871034448637
5.93333333333333          0.02573730338938518
6                         0.025799735744321723
6.066666666666663         0.025860940301763773
6.133333333333333         0.025922144859205826
6.199999999999996         0.025982130157399023
6.266666666666666         0.026042115455592218
6.333333333333329         0.02610106979358846
6.399999999999999         0.026160024131584702
6.4666666666666615        0.02621808632072349
6.533333333333324         0.02627614850986228
6.599999999999994         0.026333156219434113
6.666666666666657         0.026390163929005943
6.733333333333334         0.026446116477469188
6.800000000000004         0.026502069025932433
6.866666666666674         0.026557144229416872
6.933333333333337         0.02661221943290131
7                         0.026666546963928683
7.066666666666663         0.026720874494956054
7.133333333333333         0.026774284768493625
7.199999999999996         0.026827695042031197
7.266666666666666         0.026880180775859644
7.333333333333336         0.02693266650968809
7.400000000000006         0.02698439784586678
7.466666666666669         0.02703612918204547
7.533333333333331         0.02708722889548951
7.599999999999994         0.02713832860893355
7.666666666666664         0.027188621534403885
7.733333333333334         0.027238914459874225
7.799999999999997         0.027288388512391026
7.866666666666667         0.027337862564907826
7.93333333333333          0.027386682233113455
8                         0.027435501901319083
8.066666666666666         0.027483784597979254
8.133333333333333         0.027532067294639428
8.2                       0.027579633336965108
8.266666666666666         0.027627199379290784
8.333333333333332         0.02767403315284055
8.399999999999999         0.027720866926390315
8.466666666666669         0.02776712877517629
8.533333333333335         0.027813390623962264
8.600000000000001         0.027859193658148
8.666666666666668         0.027904996692333733
8.733333333333334         0.02795015738812007
8.799999999999997         0.027995318083906408
8.866666666666667         0.028039818312769242
8.933333333333337         0.028084318541632076
9                         0.028128315768750065
9.066666666666666         0.02817231299586805
9.133333333333333         0.02821591679904343
9.2                       0.028259520602218806
9.266666666666666         0.028302544099939715
9.333333333333336         0.02834556759766062
9.400000000000002         0.028387990921676577
9.466666666666669         0.02843041424569253
9.533333333333335         0.028472392937214246
9.600000000000001         0.028514371628735963
9.666666666666668         0.02855601220960509
9.733333333333334         0.028597652790474215
9.799999999999997         0.02863876540871839
9.866666666666664         0.028679878026962563
9.933333333333334         0.02872044161800913
10                        0.028761005209055696
10.066666666666666        0.028801174160775718
10.133333333333336        0.028841343112495737
10.2                      0.02888122132084389
10.266666666666666        0.02892109952919205
10.333333333333332        0.028960494474644015
10.399999999999999        0.02899988942009598
10.466666666666665        0.029038779196174425
10.533333333333331        0.02907766897225287
10.599999999999998        0.029116207301574083
10.666666666666664        0.0291547456308953
10.73333333333333         0.02919303404387971
10.8                      0.029231322456864117
10.866666666666667        0.02926916591636662
10.933333333333334        0.029307009375869126
10.999999999999996        0.02934438533886253
11.066666666666663        0.02938176130185593
11.13333333333333         0.02941882325942642
11.2                      0.029455885216996918
11.266666666666666        0.029492732692175415
11.333333333333329        0.029529580167353915
11.399999999999999        0.02956601565358092
11.466666666666665        0.029602451139807927
11.533333333333331        0.029638451724787594
11.600000000000001        0.029674452309767257
11.666666666666668        0.029710171589024788
11.733333333333334        0.029745890868282315
11.8                      0.029781426489540738
11.866666666666667        0.02981696211079916
11.933333333333334        0.029852114137042245
12                        0.029887266163285332
12.066666666666666        0.02992201164575896
12.133333333333333        0.02995675712823258
12.2                      0.02999125028316517
12.266666666666666        0.030025743438097757
12.333333333333336        0.03006008024236117
12.400000000000002        0.030094417046624578
12.466666666666665        0.030128395204301106
12.533333333333331        0.030162373361977635
12.599999999999998        0.030195970031639045
12.66666666666666         0.030229566701300455
12.73333333333333         0.030262936873254535
12.800000000000004        0.030296307045208616
12.866666666666667        0.03032954497249382
12.93333333333333         0.030362782899779023
12.999999999999996        0.030395683963182922
13.066666666666666        0.030428585026586824
13.133333333333336        0.03046112652619936
13.200000000000003        0.0304936680258119
13.266666666666666        0.03052600604999378
13.333333333333329        0.03055834407417566
13.399999999999999        0.03059057152160502
13.466666666666669        0.030622798969034377
13.533333333333335        0.030654709021018613
13.600000000000001        0.03068661907300285
13.666666666666668        0.030718189433380966
13.73333333333333         0.030749759793759084
13.799999999999997        0.030781147766851966
13.866666666666664        0.030812535739944847
13.93333333333333         0.03084383272937854
13.999999999999996        0.03087512971881223
14.066666666666663        0.030906126714083156
14.133333333333333        0.030937123709354083
14.2                      0.030967798546745105
14.266666666666666        0.030998473384136128
14.333333333333332        0.03102898463139319
14.399999999999999        0.031059495878650253
14.466666666666665        0.03108993381245727
14.533333333333331        0.03112037174626428
14.600000000000001        0.031150525132973998
14.666666666666668        0.03118067851968372
14.733333333333334        0.031210525603240367
14.8                      0.031240372686797014
14.866666666666667        0.031270073556148026
14.93333333333333         0.031299774425499034
15                        0.03132941830561957
15.06666666666667         0.0313590621857401
15.133333333333333        0.031388435558922304
15.199999999999996        0.03141780893210451
15.266666666666662        0.0314468903493223
15.333333333333329        0.03147597176654009
15.399999999999999        0.03150492279637877
15.466666666666669        0.03153387382621745
15.533333333333335        0.03156278262167246
15.600000000000001        0.03159169141712747
15.666666666666668        0.0316203420349646
15.733333333333334        0.03164899265280174
15.8                      0.03167736410924466
15.866666666666667        0.031705735565687586
15.933333333333334        0.03173399144720049
16                        0.03176224732871338
16.066666666666666        0.031790475254213794
16.133333333333333        0.031818703179714206
16.2                      0.03184668493395011
16.266666666666666        0.03187466668818601
16.333333333333332        0.0319023821820095
16.4                      0.03193009767583298
16.466666666666665        0.03195771280012694
16.533333333333328        0.03198532792442091
16.6                      0.03201292964964803
16.66666666666667         0.032040531374875156
16.733333333333334        0.03206789916978618
16.8                      0.032095266964697215
16.866666666666667        0.03212238037824286
16.933333333333334        0.03214949379178851
17                        0.03217651991525192
17.066666666666666        0.03220354603871532
17.133333333333333        0.03223057117103509
17.199999999999996        0.032257596303354855
17.266666666666666        0.03228439663407494
17.333333333333336        0.03231119696479503
17.4                      0.03233775159144728
17.466666666666665        0.032364306218099534
17.53333333333333         0.03239078382409004
17.6                      0.03241726143008055
17.666666666666668        0.032443748702343504
17.733333333333334        0.03247023597460646
17.8                      0.03249650500658733
17.866666666666664        0.0325227740385682
17.933333333333334        0.0325488068990916
18                        0.032574839759615
18.066666666666666        0.032600805941502095
18.133333333333333        0.0326267721233892
18.2                      0.03265276367256233
18.266666666666666        0.032678755221735446
18.333333333333332        0.03270453372842831
18.400000000000002        0.03273031223512118
18.466666666666665        0.03275586495903122
18.53333333333333         0.03278141768294126
18.599999999999998        0.03280691645259035
18.666666666666668        0.032832415222239446
18.73333333333333         0.03285794661914178
18.799999999999997        0.03288347801604411
18.866666666666667        0.03290880495522878
18.933333333333337        0.032934131894413445
19.000000000000004        0.0329592385289739
19.066666666666666        0.03298434516353436
19.133333333333333        0.03300940545624177
19.199999999999996        0.033034465748949186
19.266666666666662        0.033059568673520834
19.33333333333333         0.03308467159809248
19.4                      0.03310957217785161
19.46666666666667         0.033134472757610736
19.533333333333335        0.03315915787484687
19.6                      0.03318384299208301
19.666666666666668        0.03320849028638459
19.733333333333334        0.03323313758068616
19.8                      0.03325783556468905
19.866666666666667        0.03328253354869194
19.933333333333334        0.033307030851522326
20                        0.03333152815435272
